[1538, 1, 8355]|0
[29668, 0, 249]|0
[134, 2, 2633]|0
[1196, 5, 12328]|1
[29190, 5, 2139]|1
[13338, 2, 18054]|0
[17040, 8, 37417]|1
[19110, 5, 40436]|0
[9335, 6, 2139]|0
[1935, 0, 7945]|1
[29446, 0, 4940]|1
[32001, 2, 3540]|0
[7119, 0, 3978]|0
[27765, 0, 206]|1
[16625, 0, 8260]|0
[1967, 4, 24890]|0
[5443, 2, 1773]|1
[32091, 1, 26184]|1
[31338, 0, 8267]|0
[40222, 5, 73]|0
[27000, 0, 7248]|0
[7890, 1, 8556]|1
[4687, 0, 9935]|0
[36297, 0, 16303]|1
[34900, 2, 1136]|1
[1690, 1, 5112]|0
[10335, 2, 2363]|0
[19857, 1, 15917]|0
[15168, 2, 35514]|0
[40881, 0, 9335]|0
[28254, 1, 28252]|0
[11736, 1, 678]|1
[5923, 1, 5569]|1
[12371, 2, 20336]|0
[26061, 0, 9372]|0
[26040, 1, 31200]|0
[39169, 1, 23614]|0
[40882, 1, 1287]|0
[20692, 1, 21525]|0
[24359, 1, 36592]|1
[6741, 1, 6335]|0
[9720, 1, 4743]|0
[5316, 0, 18408]|0
[13398, 4, 7720]|1
[11605, 4, 40003]|0
[2489, 2, 15398]|0
[37635, 0, 7600]|1
[27936, 0, 4550]|1
[12921, 1, 24570]|1
[5134, 2, 4633]|1
[35878, 0, 85]|0
[26136, 1, 26135]|1
[37634, 0, 20754]|0
[40884, 0, 1222]|0
[19190, 1, 22874]|1
[30007, 2, 121]|1
[14563, 2, 35454]|1
[12530, 2, 5329]|0
[9843, 0, 3579]|0
[37793, 0, 426]|0
[25327, 5, 3250]|1
[7112, 1, 21005]|1
[13786, 6, 30026]|0
[40279, 0, 532]|1
[30892, 2, 27200]|0
[22309, 1, 11345]|1
[652, 1, 11489]|1
[21524, 0, 5914]|0
[31350, 1, 5178]|0
[21646, 1, 1296]|0
[3771, 0, 5644]|1
[27918, 1, 5927]|0
[785, 8, 156]|0
[40884, 0, 608]|1
[19460, 1, 8641]|0
[103, 0, 9917]|1
[32343, 0, 7890]|1
[9486, 3, 6190]|1
[34368, 1, 30925]|0
[39210, 0, 36050]|0
[27244, 7, 22681]|0
[40885, 0, 6691]|0
[9225, 0, 179]|0
[9320, 1, 2318]|0
[22158, 3, 1791]|1
[32975, 1, 32002]|1
[12608, 4, 21734]|1
[31281, 2, 6359]|0
[28257, 1, 28257]|0
[3741, 1, 18271]|1
[8455, 0, 14334]|1
[6188, 5, 24112]|0
[11170, 1, 606]|1
[15205, 1, 265]|0
[9097, 4, 33963]|1
[15436, 1, 15436]|0
[31584, 0, 883]|0
[9201, 1, 9200]|1
[6058, 0, 5378]|1
[23302, 0, 6286]|0
[24455, 0, 7236]|0
[40887, 0, 36491]|0
[27948, 0, 29072]|1
[2574, 1, 10950]|0
[21619, 6, 1981]|0
[15185, 1, 36822]|0
[17033, 1, 208]|1
[40705, 0, 51]|1
[21930, 0, 12253]|0
[5634, 0, 4663]|0
[23779, 0, 17423]|1
[31140, 0, 1616]|0
[1678, 7, 40887]|1
[29071, 0, 25203]|1
[4929, 5, 37085]|0
[8545, 0, 324]|1
[11962, 4, 5667]|1
[14733, 6, 18907]|0
[4582, 0, 23340]|1
[6093, 10, 24982]|0
[38187, 0, 2275]|1
[3675, 1, 19310]|1
[14001, 1, 36202]|0
[12857, 1, 21449]|1
[37408, 0, 19919]|0
[35545, 1, 14189]|1
[28935, 0, 6210]|0
[13298, 1, 26814]|1
[6727, 3, 6725]|0
[10884, 0, 12402]|1
[18672, 8, 18729]|1
[12357, 1, 20726]|0
[25270, 0, 6354]|1
[11679, 8, 15652]|0
[27819, 0, 3087]|1
[15028, 1, 5117]|0
[40888, 1, 4743]|0
[36533, 9, 24287]|1
[18713, 0, 2318]|1
[18993, 0, 780]|0
[12696, 0, 1750]|1
[22477, 1, 2282]|1
[17701, 4, 36066]|0
[20641, 0, 36866]|1
[12466, 5, 38825]|0
[31601, 0, 1352]|1
[4871, 1, 1244]|0
[36144, 1, 28533]|0
[1043, 1, 20085]|1
[14488, 0, 1244]|0
[6111, 1, 11198]|1
[22400, 2, 2184]|0
[1678, 7, 26036]|1
[39117, 2, 5349]|0
[12906, 1, 5832]|0
[24631, 0, 22399]|0
[8334, 2, 35737]|1
[13347, 0, 26570]|1
[33246, 0, 426]|0
[38740, 2, 1326]|1
[40889, 0, 34949]|1
[12551, 0, 7485]|1
[14366, 0, 24328]|0
[3154, 1, 27515]|0
[35950, 1, 20760]|0
[33614, 5, 172]|1
[23933, 1, 23098]|1
[12685, 6, 19180]|1
[12358, 2, 4168]|1
[9298, 0, 3163]|1
[35674, 0, 16518]|0
[18423, 1, 20629]|1
[8105, 1, 12438]|0
[5167, 6, 27267]|1
[3239, 4, 39144]|1
[6813, 1, 5175]|1
[7375, 1, 7374]|1
[40891, 2, 23906]|0
[20124, 1, 14100]|0
[21948, 5, 38918]|0
[17500, 9, 17499]|1
[6759, 2, 21078]|0
[35415, 1, 2807]|0
[34227, 5, 5168]|0
[11196, 0, 24534]|1
[16734, 7, 13678]|1
[865, 1, 17946]|1
[1822, 6, 39122]|0
[11631, 1, 31896]|0
[13100, 10, 9481]|0
[7284, 1, 17756]|1
[26771, 5, 6829]|0
[37565, 1, 22789]|1
[11926, 2, 11925]|0
[27446, 1, 22703]|0
[22785, 0, 5734]|1
[13999, 1, 37238]|0
[22074, 6, 172]|0
[2050, 6, 30438]|1
[34328, 5, 2296]|0
[21493, 1, 24309]|0
[38079, 2, 1755]|0
[29122, 0, 1500]|1
[40892, 0, 13449]|0
[785, 9, 15703]|0
[20760, 0, 25127]|1
[15390, 1, 38904]|1
[32040, 1, 4547]|1
[40774, 0, 2732]|0
[33146, 1, 2101]|1
[17987, 3, 17986]|1
[13023, 0, 239]|1
[29746, 3, 17988]|0
[2692, 0, 10488]|0
[9940, 2, 2580]|0
[32902, 2, 29338]|0
[25115, 0, 11301]|1
[14511, 6, 11512]|1
[14504, 1, 14022]|1
[1142, 1, 4722]|0
[7324, 2, 12274]|0
[6117, 1, 683]|1
[25817, 0, 40019]|1
[39730, 4, 31901]|0
[40892, 0, 1672]|1
[28703, 0, 3909]|1
[14913, 3, 19439]|0
[24513, 0, 4550]|1
[34332, 4, 1843]|0
[29957, 5, 8285]|1
[8398, 5, 40398]|0
[6921, 1, 7885]|1
[25343, 1, 13730]|1
[13141, 5, 36356]|0
[24146, 1, 36080]|0
[30475, 0, 10916]|1
[35052, 0, 959]|1
[8973, 0, 15567]|1
[2840, 1, 18631]|1
[4993, 1, 4648]|1
[23035, 0, 2498]|0
[17934, 0, 160]|0
[15543, 5, 26788]|0
[7005, 1, 9367]|0
[9926, 1, 1977]|0
[38194, 0, 6335]|1
[40893, 0, 10088]|1
[18632, 0, 15264]|1
[39440, 1, 1444]|0
[20115, 2, 2580]|1
[6226, 1, 29]|1
[10855, 1, 19155]|1
[22501, 3, 1326]|0
[25930, 4, 9685]|0
[40099, 2, 3843]|1
[269, 0, 17555]|0
[39714, 6, 5407]|0
[28032, 1, 5259]|0
[31613, 1, 9688]|0
[1782, 1, 1782]|0
[34009, 6, 39129]|0
[39214, 0, 32965]|1
[25597, 1, 4132]|0
[16378, 0, 2055]|0
[34758, 0, 284]|1
[18557, 9, 18725]|1
[40454, 1, 28165]|0
[7231, 0, 16734]|0
[17867, 2, 14085]|0
[35944, 2, 917]|0
[36973, 5, 172]|0
[36201, 4, 39260]|0
[17202, 0, 12720]|1
[28053, 0, 4049]|1
[5788, 0, 7027]|1
[17180, 2, 8356]|0
[22874, 1, 37187]|0
[12322, 0, 4551]|0
[30984, 1, 6485]|1
[12053, 1, 6794]|0
[6371, 7, 13857]|0
[20088, 6, 3785]|0
[21013, 1, 19165]|0
[1676, 3, 3261]|0
[32330, 0, 39076]|0
[1788, 0, 22164]|0
[31927, 1, 15601]|1
[8791, 1, 15310]|1
[23303, 2, 6584]|0
[12784, 4, 5463]|1
[9014, 0, 13840]|1
[14973, 4, 19845]|0
[9501, 1, 16279]|1
[9412, 1, 35482]|1
[26517, 2, 352]|0
[30651, 1, 30650]|1
[13607, 0, 5759]|0
[12541, 0, 2055]|0
[24243, 4, 40495]|0
[3024, 1, 8489]|1
[4914, 4, 5472]|0
[16649, 0, 11808]|1
[8882, 1, 30608]|1
[18182, 1, 8274]|0
[24380, 6, 4035]|0
[20967, 1, 38941]|0
[12345, 4, 32573]|0
[5147, 0, 2497]|1
[38545, 2, 3943]|1
[17336, 1, 6812]|0
[4393, 0, 21189]|0
[16082, 0, 19592]|1
[8574, 1, 8573]|1
[40894, 0, 16543]|0
[40284, 0, 6614]|1
[13599, 5, 38034]|0
[2399, 4, 852]|0
[26551, 1, 17969]|1
[19862, 2, 25685]|0
[33100, 0, 23835]|1
[38732, 1, 16819]|0
[30257, 4, 39983]|1
[2097, 2, 9439]|0
[32514, 5, 3785]|1
[785, 9, 10116]|0
[8891, 1, 8890]|1
[40895, 0, 13346]|1
[10947, 1, 16189]|0
[23312, 5, 666]|0
[7605, 1, 16736]|1
[40896, 0, 23801]|1
[637, 6, 14054]|1
[16355, 1, 22399]|1
[3153, 1, 34834]|0
[8027, 0, 17129]|1
[18037, 1, 23414]|0
[39291, 1, 278]|0
[10896, 1, 5187]|1
[29378, 1, 14065]|0
[11268, 2, 18820]|0
[10603, 3, 7645]|0
[17532, 0, 39]|1
[28163, 6, 33290]|1
[13147, 2, 3870]|0
[26372, 1, 2839]|1
[13731, 1, 3340]|1
[30635, 1, 27499]|1
[4485, 1, 4213]|1
[19561, 2, 12789]|0
[6316, 1, 14884]|1
[40072, 0, 542]|0
[24434, 1, 24432]|0
[5449, 1, 9435]|0
[8518, 8, 19687]|0
[11636, 0, 4446]|1
[36028, 1, 13581]|1
[23015, 1, 39472]|1
[32701, 0, 523]|0
[35142, 1, 284]|0
[29941, 0, 8121]|1
[11007, 0, 39628]|1
[38483, 1, 35975]|1
[18415, 5, 2176]|1
[26765, 2, 9367]|0
[27069, 0, 17595]|0
[31415, 0, 21528]|0
[10966, 0, 6448]|1
[7397, 0, 296]|1
[1046, 7, 18092]|0
[7275, 0, 36152]|0
[3729, 0, 20718]|0
[2452, 1, 3976]|1
[18478, 2, 2023]|1
[10347, 0, 12311]|1
[40897, 0, 15993]|0
[29349, 1, 9181]|0
[26856, 1, 26855]|1
[181, 4, 20452]|1
[30056, 0, 13450]|1
[30774, 0, 184]|0
[13510, 0, 34707]|0
[9041, 2, 8986]|0
[40898, 0, 3797]|0
[33052, 1, 6522]|0
[26934, 4, 36843]|1
[2779, 1, 2777]|0
[28399, 10, 24687]|0
[163, 2, 9522]|0
[38964, 6, 15538]|1
[14884, 1, 6316]|1
[35181, 0, 21518]|1
[20438, 0, 11302]|0
[36295, 6, 20656]|1
[7948, 1, 3044]|0
[3410, 4, 40221]|1
[24577, 1, 6103]|0
[16507, 0, 184]|1
[39448, 2, 955]|0
[27080, 0, 35724]|1
[25575, 1, 10508]|1
[18317, 0, 16471]|1
[30256, 1, 608]|0
[40900, 0, 1371]|0
[32447, 7, 14556]|0
[17519, 0, 3716]|1
[1421, 1, 1420]|1
[5046, 5, 5363]|1
[1771, 2, 36226]|0
[7458, 5, 986]|0
[31855, 1, 1378]|0
[6787, 1, 26218]|0
[20832, 0, 2453]|1
[38637, 0, 35537]|0
[29542, 6, 38922]|1
[11565, 1, 37185]|1
[17578, 1, 8885]|1
[40900, 0, 3668]|1
[11040, 2, 14848]|0
[38880, 4, 40465]|0
[23645, 1, 3272]|0
[10717, 2, 23392]|0
[7129, 7, 39342]|0
[34440, 5, 2295]|0
[22752, 1, 11604]|0
[13171, 0, 2104]|1
[3840, 4, 25993]|1
[28048, 0, 20017]|1
[6976, 1, 6542]|1
[6055, 3, 1296]|0
[8270, 1, 6124]|1
[6504, 0, 17314]|1
[1219, 1, 18913]|0
[23637, 2, 22005]|0
[1038, 4, 31677]|1
[17345, 1, 3969]|0
[15354, 6, 3123]|1
[13863, 1, 15310]|1
[38155, 5, 914]|1
[31405, 1, 31404]|1
[12259, 4, 40042]|1
[29053, 1, 31232]|0
[14841, 1, 11642]|1
[12434, 1, 11406]|1
[5379, 1, 9054]|0
[2720, 1, 5599]|0
[25741, 0, 1378]|0
[785, 8, 12268]|1
[4571, 2, 19807]|0
[20278, 3, 2023]|0
[12516, 1, 16943]|1
[9471, 2, 28564]|0
[8734, 1, 1538]|1
[681, 7, 40901]|0
[5932, 1, 5931]|1
[40903, 0, 30686]|0
[4225, 2, 13633]|0
[31196, 0, 30962]|1
[216, 1, 13069]|0
[28342, 5, 21955]|0
[18987, 0, 2482]|0
[4051, 1, 5908]|0
[23820, 6, 11103]|1
[10960, 0, 16571]|1
[28399, 0, 7126]|0
[29585, 2, 8574]|0
[3343, 2, 1512]|0
[15421, 1, 7040]|0
[40903, 0, 23890]|1
[18173, 2, 23932]|0
[26645, 1, 11703]|0
[7241, 2, 9423]|0
[15866, 1, 20662]|1
[308, 1, 23763]|0
[1602, 1, 20590]|1
[7540, 0, 2723]|1
[4015, 0, 32324]|0
[40905, 0, 1222]|0
[36003, 2, 3957]|1
[11479, 1, 4865]|0
[1202, 0, 14475]|1
[14612, 1, 19739]|1
[3450, 1, 6752]|1
[32853, 0, 5203]|1
[37253, 0, 40396]|1
[34648, 0, 16832]|0
[1559, 8, 25903]|0
[33666, 0, 279]|0
[14242, 0, 292]|1
[1613, 2, 3914]|0
[10826, 0, 26562]|1
[23101, 2, 12527]|0
[16882, 1, 16880]|0
[27830, 1, 8061]|0
[25077, 0, 265]|0
[29184, 1, 30903]|1
[27812, 0, 7474]|1
[20864, 1, 6464]|1
[5262, 6, 29333]|0
[1077, 1, 27277]|0
[35821, 0, 16863]|1
[13407, 1, 4967]|1
[9713, 1, 18012]|0
[31393, 1, 292]|0
[12347, 1, 13214]|1
[40905, 0, 3387]|1
[22064, 1, 36525]|0
[37425, 0, 4766]|1
[4197, 1, 37513]|1
[27152, 4, 38833]|0
[15542, 0, 22050]|0
[12197, 1, 24147]|0
[3025, 2, 16514]|0
[31830, 5, 24055]|1
[15799, 6, 17609]|1
[32700, 0, 14562]|0
[38974, 0, 622]|0
[17241, 1, 17150]|0
[1771, 2, 9610]|0
[7700, 2, 4169]|0
[36717, 0, 15310]|0
[2858, 4, 33961]|0
[26230, 0, 10765]|1
[40906, 0, 10254]|0
[40153, 1, 6359]|0
[19752, 1, 19897]|1
[38731, 0, 10922]|1
[22505, 0, 7152]|0
[30909, 6, 31031]|1
[40907, 0, 25161]|1
[36148, 0, 8153]|0
[617, 6, 23164]|1
[18503, 1, 5005]|1
[16581, 1, 16649]|0
[36978, 0, 693]|0
[13000, 1, 15729]|0
[20476, 1, 6725]|0
[40908, 0, 7921]|1
[2443, 9, 5164]|0
[7159, 4, 32394]|1
[9995, 0, 1520]|1
[3657, 1, 11758]|1
[687, 6, 27283]|1
[8662, 1, 716]|0
[7974, 2, 3145]|0
[40613, 0, 8594]|0
[24517, 1, 9302]|1
[7449, 0, 7095]|1
[31989, 4, 40175]|1
[40910, 0, 3338]|0
[19172, 1, 15730]|0
[15434, 6, 23550]|0
[586, 4, 3510]|0
[20750, 0, 1929]|1
[15870, 1, 9418]|0
[27694, 4, 13419]|0
[21543, 0, 14368]|0
[5015, 4, 5257]|0
[16017, 1, 10865]|0
[2379, 0, 14652]|1
[40910, 0, 10662]|1
[18918, 6, 31984]|0
[40912, 0, 428]|0
[21996, 7, 20017]|0
[13388, 1, 17572]|1
[38526, 0, 17405]|1
[4984, 0, 73]|1
[5927, 1, 27918]|0
[9889, 0, 38560]|1
[11601, 0, 13047]|0
[29623, 0, 33835]|1
[40912, 1, 9931]|0
[36575, 0, 34172]|1
[37187, 0, 3391]|1
[2940, 0, 23341]|0
[19960, 6, 20910]|1
[10868, 2, 6529]|0
[25399, 1, 30292]|0
[13664, 2, 23487]|0
[40914, 2, 1214]|0
[16437, 1, 26208]|0
[22757, 1, 22756]|1
[40260, 0, 26108]|1
[32735, 0, 5654]|1
[40914, 5, 3918]|1
[16739, 1, 16646]|1
[3448, 1, 9780]|0
[7985, 1, 4209]|1
[40915, 0, 10407]|1
[33590, 0, 609]|0
[29725, 6, 9988]|0
[18333, 0, 1929]|1
[6851, 2, 6468]|0
[15604, 3, 4192]|1
[9075, 0, 2243]|0
[16945, 1, 27937]|1
[37938, 2, 17319]|0
[17445, 1, 7040]|0
[24542, 0, 21435]|0
[35331, 5, 172]|1
[19654, 0, 38249]|0
[24323, 1, 3621]|0
[40916, 0, 25194]|1
[3513, 1, 1507]|0
[35515, 4, 5684]|0
[26599, 1, 13630]|0
[3815, 2, 39428]|0
[4037, 1, 16708]|0
[29698, 0, 8868]|1
[30656, 1, 25760]|1
[15051, 1, 14230]|1
[1006, 3, 17460]|1
[20944, 1, 2415]|1
[7442, 1, 12505]|0
[18890, 5, 37812]|0
[37831, 2, 11667]|0
[9847, 3, 11802]|1
[19965, 4, 40677]|0
[38940, 2, 20967]|0
[23100, 1, 23575]|0
[11495, 0, 4791]|1
[21645, 1, 16026]|1
[39187, 0, 11101]|0
[3046, 1, 140]|0
[1732, 6, 23260]|1
[29279, 4, 22477]|0
[21641, 0, 8412]|1
[21131, 2, 121]|0
[3171, 1, 3169]|0
[28641, 2, 741]|0
[40284, 0, 13935]|0
[9371, 0, 5623]|1
[32174, 0, 25942]|0
[21505, 1, 296]|0
[17115, 1, 9438]|0
[33419, 4, 28271]|1
[40917, 0, 5681]|1
[15907, 1, 15906]|1
[14098, 4, 39569]|1
[14888, 0, 2518]|1
[4725, 2, 3135]|0
[24645, 1, 21260]|0
[22111, 1, 25386]|1
[11499, 1, 5619]|1
[35212, 0, 8053]|1
[3068, 1, 3431]|1
[7129, 6, 37637]|0
[7765, 1, 7764]|1
[6630, 0, 4722]|1
[29651, 5, 73]|0
[1104, 0, 7945]|1
[40676, 0, 1378]|1
[14223, 0, 608]|1
[3034, 2, 1137]|1
[11813, 1, 30362]|0
[14404, 1, 3447]|1
[14814, 1, 292]|0
[40918, 0, 5178]|1
[13331, 1, 4080]|0
[40919, 0, 27596]|0
[20570, 1, 7364]|0
[5590, 0, 2110]|1
[27835, 2, 30774]|0
[2924, 4, 36766]|1
[8241, 5, 4701]|0
[11438, 0, 427]|0
[6946, 1, 8731]|1
[23186, 0, 85]|0
[2212, 7, 39573]|0
[29644, 1, 22647]|1
[28102, 1, 13944]|0
[39806, 0, 4094]|1
[11333, 1, 1873]|0
[13238, 1, 3407]|0
[7708, 2, 7707]|0
[20826, 6, 37122]|1
[35116, 2, 2058]|0
[4697, 1, 3858]|1
[637, 6, 39536]|1
[11455, 4, 7090]|1
[9303, 9, 21981]|1
[6925, 4, 25551]|0
[21375, 1, 12921]|0
[40920, 0, 6977]|1
[40921, 1, 10175]|0
[17450, 0, 1095]|1
[38432, 1, 28014]|0
[1038, 5, 33781]|0
[12033, 1, 19845]|0
[1678, 7, 18056]|1
[5245, 1, 33893]|0
[11205, 5, 232]|1
[34222, 1, 38513]|0
[8695, 2, 8694]|0
[3104, 1, 3103]|1
[15438, 1, 11385]|0
[40922, 1, 14834]|0
[31722, 1, 24228]|0
[31641, 3, 37842]|1
[2370, 4, 3246]|0
[8754, 1, 6099]|0
[18988, 1, 27345]|0
[40923, 0, 13664]|0
[13521, 1, 427]|0
[11049, 1, 722]|0
[38137, 0, 2604]|0
[37308, 0, 650]|1
[38785, 0, 6570]|0
[16141, 5, 16183]|0
[496, 1, 32512]|1
[37743, 2, 14493]|0
[15119, 1, 296]|0
[5090, 1, 38941]|1
[34217, 1, 30033]|0
[16865, 1, 8774]|1
[26008, 1, 24248]|1
[45, 1, 44]|1
[22190, 1, 35891]|1
[37763, 1, 3707]|1
[2408, 1, 9048]|0
[22458, 6, 34682]|0
[33138, 1, 11811]|1
[25767, 4, 33687]|1
[13958, 4, 28025]|1
[27621, 0, 1678]|0
[656, 1, 37010]|1
[14853, 1, 5935]|1
[10583, 1, 2117]|1
[20736, 1, 17537]|1
[19086, 2, 1326]|1
[10185, 0, 28333]|0
[38142, 0, 26564]|1
[9890, 1, 12054]|1
[3096, 4, 25112]|1
[39524, 1, 21345]|0
[15613, 0, 15381]|1
[11304, 0, 19910]|1
[22584, 2, 12684]|0
[27944, 2, 593]|1
[10350, 1, 13671]|1
[7514, 1, 25165]|1
[637, 6, 29851]|1
[25853, 1, 20593]|0
[14893, 0, 27550]|1
[31531, 2, 121]|1
[28912, 1, 26118]|1
[999, 4, 18389]|0
[22787, 1, 22786]|1
[8754, 1, 4245]|0
[28456, 6, 22320]|1
[5300, 0, 27067]|1
[27989, 3, 17930]|0
[622, 0, 8078]|1
[10205, 1, 10204]|1
[21561, 0, 39]|1
[24444, 8, 33476]|0
[35003, 0, 19318]|0
[769, 1, 9754]|1
[5466, 0, 116]|0
[19843, 0, 2682]|1
[22395, 0, 5141]|0
[20504, 0, 11648]|0
[11184, 4, 27448]|1
[33563, 0, 18375]|1
[19846, 1, 18645]|1
[23722, 0, 20562]|0
[36870, 1, 18872]|0
[6490, 1, 13830]|1
[1358, 1, 1357]|1
[40756, 0, 85]|1
[13444, 1, 1717]|0
[9968, 1, 13305]|1
[6222, 2, 29825]|0
[13504, 1, 7072]|0
[29708, 1, 692]|0
[9928, 1, 5616]|0
[19488, 2, 38649]|0
[33791, 1, 2687]|0
[12545, 0, 1244]|1
[19156, 0, 89]|1
[28882, 10, 3696]|0
[40924, 1, 22072]|0
[5185, 1, 13336]|0
[25496, 0, 5310]|1
[30066, 2, 7387]|0
[6507, 6, 39335]|0
[29368, 0, 40058]|0
[27225, 6, 33460]|0
[34810, 0, 17502]|1
[34774, 0, 34386]|0
[40449, 1, 1803]|0
[21774, 7, 9252]|0
[39078, 0, 884]|0
[18484, 1, 17730]|0
[18247, 1, 33545]|1
[38623, 0, 5840]|0
[4360, 1, 29197]|0
[34598, 0, 2409]|1
[27198, 1, 6242]|1
[27447, 1, 4053]|1
[12732, 1, 26678]|0
[8199, 0, 20655]|0
[13806, 1, 28087]|1
[40926, 0, 19888]|0
[7673, 1, 10866]|1
[17946, 0, 26351]|1
[9983, 4, 21913]|1
[20348, 1, 11447]|0
[785, 8, 8245]|1
[23192, 1, 655]|0
[38036, 0, 1666]|1
[32679, 0, 34089]|1
[35965, 4, 17251]|1
[18481, 7, 27900]|0
[36100, 1, 27949]|0
[25999, 1, 31140]|1
[37628, 2, 32564]|0
[4666, 0, 6717]|0
[35847, 0, 1371]|1
[31974, 5, 6146]|1
[31393, 4, 27927]|1
[4467, 1, 21189]|0
[21987, 0, 20963]|1
[640, 1, 7220]|1
[24071, 0, 18975]|0
[40926, 0, 20338]|0
[2758, 1, 22165]|1
[4556, 1, 9927]|1
[40353, 0, 10745]|1
[19632, 1, 35311]|1
[39784, 1, 31199]|1
[4594, 1, 5891]|0
[4492, 0, 19288]|0
[30729, 4, 33668]|1
[34985, 0, 3925]|1
[28487, 1, 7168]|1
[26416, 1, 36198]|1
[38617, 0, 21]|1
[34811, 0, 1272]|1
[3263, 1, 2390]|1
[11689, 0, 15537]|1
[31175, 0, 2497]|0
[28752, 0, 4416]|1
[23282, 0, 1690]|1
[33234, 3, 2524]|0
[27422, 0, 8663]|1
[5643, 2, 3754]|0
[11366, 1, 26528]|0
[13095, 2, 1214]|0
[24792, 1, 893]|1
[3408, 7, 8940]|0
[6657, 1, 21399]|1
[39413, 0, 5325]|1
[11970, 1, 26616]|0
[3838, 1, 15310]|1
[36489, 1, 6245]|0
[11151, 1, 17992]|0
[3136, 2, 16161]|0
[15117, 1, 11702]|1
[3290, 6, 36920]|0
[30980, 0, 3884]|1
[30251, 1, 32816]|0
[20076, 1, 5623]|0
[4638, 2, 29948]|0
[27855, 0, 9636]|1
[22777, 1, 35880]|1
[15981, 1, 1328]|0
[3901, 1, 1387]|1
[22243, 0, 13777]|1
[1460, 1, 8951]|1
[15533, 0, 7387]|1
[5542, 1, 30224]|0
[38034, 0, 20954]|0
[29753, 1, 15565]|0
[1864, 4, 39744]|1
[29266, 4, 13537]|1
[36238, 0, 1326]|1
[1937, 6, 25054]|1
[14428, 0, 772]|1
[21124, 0, 14843]|1
[7681, 0, 249]|1
[40927, 1, 290]|0
[31745, 4, 8674]|0
[17022, 6, 3619]|1
[40128, 0, 2558]|0
[30941, 1, 33174]|1
[4362, 0, 8787]|1
[2529, 4, 12558]|1
[13563, 1, 11476]|0
[18018, 2, 917]|0
[7541, 1, 7540]|1
[3741, 6, 11977]|1
[7694, 1, 33571]|1
[22610, 1, 27194]|0
[30249, 0, 6067]|0
[658, 0, 13433]|0
[40928, 0, 9369]|1
[38434, 0, 9010]|1
[35192, 0, 2340]|1
[30241, 6, 28445]|1
[31972, 0, 5856]|1
[35998, 1, 12005]|1
[12381, 0, 1475]|0
[1678, 7, 38204]|1
[3291, 2, 20544]|0
[40929, 0, 240]|0
[37809, 2, 18294]|1
[20655, 1, 5129]|1
[11424, 2, 34792]|0
[35841, 0, 11072]|0
[28978, 1, 22902]|1
[11576, 6, 38596]|1
[121, 6, 39924]|1
[1931, 4, 36216]|0
[7939, 2, 10211]|0
[2664, 0, 2624]|1
[28794, 5, 27413]|0
[31592, 1, 13227]|1
[5742, 0, 1817]|0
[36118, 2, 743]|1
[193, 6, 18878]|1
[25593, 0, 4049]|1
[19214, 7, 3845]|0
[23468, 1, 1116]|1
[19251, 1, 13436]|1
[30832, 1, 17008]|0
[15906, 1, 26088]|1
[10086, 1, 10085]|1
[34554, 0, 9531]|1
[11335, 1, 6727]|0
[20123, 1, 21785]|1
[6265, 1, 1380]|0
[26559, 6, 35829]|0
[29801, 2, 16682]|0
[2714, 6, 17928]|0
[3544, 7, 29062]|0
[16737, 0, 2582]|1
[36490, 5, 915]|0
[37791, 0, 27732]|1
[17526, 4, 11245]|1
[40930, 0, 9367]|1
[2054, 1, 17905]|0
[14633, 6, 31433]|1
[18854, 1, 7016]|0
[16304, 0, 30127]|1
[1534, 0, 604]|0
[39727, 1, 9142]|1
[13018, 4, 4849]|0
[32445, 0, 36854]|1
[7217, 1, 3387]|1
[30066, 6, 21979]|0
[23039, 1, 22927]|0
[32339, 2, 27741]|0
[17262, 4, 33581]|1
[26420, 1, 3896]|0
[2404, 6, 17683]|1
[10278, 1, 32396]|0
[31984, 6, 2119]|0
[33190, 0, 14812]|0
[26452, 9, 7754]|1
[19015, 1, 28439]|0
[12913, 1, 9397]|1
[40931, 0, 27727]|1
[29197, 1, 13612]|1
[15657, 0, 4985]|1
[1419, 2, 22014]|0
[22075, 4, 35021]|0
[14471, 4, 37913]|0
[27837, 0, 52]|0
[28719, 0, 7960]|1
[8597, 1, 843]|1
[14278, 0, 7241]|0
[28676, 3, 28875]|1
[2970, 0, 8651]|1
[17408, 6, 4098]|0
[3023, 1, 19162]|1
[15599, 5, 6014]|1
[23298, 0, 37796]|1
[23743, 4, 1840]|0
[9243, 1, 9241]|0
[40932, 0, 8840]|1
[16625, 9, 15794]|0
[20097, 1, 39891]|1
[24037, 5, 2176]|0
[28367, 1, 34247]|0
[23644, 0, 37462]|1
[9572, 9, 9571]|1
[30724, 1, 28310]|1
[18933, 5, 6687]|0
[17759, 1, 2861]|0
[2655, 0, 9807]|0
[40934, 0, 15371]|0
[2563, 0, 608]|0
[12141, 1, 2443]|1
[3527, 6, 20664]|0
[6937, 1, 1898]|0
[38708, 1, 6267]|0
[4208, 2, 4207]|0
[15640, 1, 29383]|0
[2925, 4, 30666]|0
[15219, 1, 38553]|1
[23158, 4, 15716]|1
[9658, 0, 22831]|1
[7024, 0, 6753]|0
[21950, 2, 27256]|0
[34499, 0, 3935]|0
[830, 0, 1677]|0
[35578, 1, 3228]|0
[7908, 1, 6243]|1
