[2295, 5, 3918]|1
[524, 1, 30915]|1
[18438, 1, 18437]|1
[22637, 1, 12732]|0
[8115, 1, 1782]|1
[3432, 4, 6083]|1
[18753, 1, 18752]|1
[26130, 1, 26129]|1
[16560, 2, 121]|1
[12048, 4, 8375]|1
[654, 1, 23192]|1
[23821, 0, 30916]|1
[30917, 0, 6276]|1
[2715, 6, 30918]|0
[22306, 1, 19875]|1
[7411, 1, 30919]|1
[30920, 0, 1025]|1
[3746, 1, 6361]|1
[26550, 0, 14818]|1
[5108, 1, 8297]|1
[19665, 1, 14277]|1
[1678, 7, 23118]|1
[30921, 0, 339]|1
[785, 6, 8095]|1
[19775, 8, 6195]|1
[30922, 1, 27588]|1
[3460, 1, 8524]|1
[30923, 2, 121]|1
[13090, 0, 18358]|1
[261, 1, 27171]|1
[7613, 0, 18929]|1
[23022, 1, 3131]|1
[30924, 2, 121]|1
[1315, 0, 26317]|1
[10539, 4, 1756]|0
[13970, 0, 8959]|1
[30925, 1, 10123]|1
[23431, 1, 13878]|1
[25177, 0, 992]|1
[7180, 0, 22579]|1
[5864, 0, 24275]|1
[5028, 0, 2318]|1
[3675, 1, 29152]|1
[30926, 0, 1095]|1
[17699, 5, 30927]|0
[14161, 1, 3828]|1
[8552, 4, 30928]|1
[25732, 0, 12687]|1
[24927, 9, 24926]|1
[766, 1, 25480]|0
[19517, 1, 19516]|1
[4017, 1, 19103]|1
[18225, 4, 13193]|1
[18371, 2, 1137]|1
[13172, 1, 9673]|1
[30929, 0, 1468]|0
[28210, 0, 26943]|1
[4270, 0, 15516]|1
[6429, 1, 8268]|1
[18076, 1, 11686]|1
[30930, 0, 30927]|1
[30931, 1, 26208]|1
[30223, 1, 5542]|1
[27628, 1, 8683]|1
[7618, 0, 39]|1
[16013, 1, 23798]|1
[2106, 1, 2105]|1
[25836, 1, 3182]|0
[28685, 1, 7161]|1
[5741, 6, 30932]|1
[14446, 0, 18124]|1
[840, 8, 22905]|1
[29268, 1, 25484]|1
[13546, 1, 5381]|1
[1116, 1, 7314]|1
[48, 5, 28482]|1
[17987, 3, 29746]|1
[30933, 0, 2170]|1
[24540, 4, 30934]|1
[30936, 5, 19257]|0
[7215, 0, 8093]|1
[10784, 1, 10783]|1
[16903, 1, 4842]|1
[23007, 1, 15906]|1
[11637, 5, 5949]|1
[21173, 0, 7348]|1
[80, 4, 17652]|1
[11263, 1, 19078]|1
[30936, 1, 22781]|1
[30937, 0, 51]|1
[3346, 1, 2133]|1
[30939, 0, 893]|0
[30939, 0, 883]|1
[16322, 0, 18663]|1
[28143, 0, 30940]|1
[28162, 0, 3141]|1
[15662, 1, 9680]|1
[27203, 1, 30941]|1
[2937, 5, 6535]|1
[12793, 10, 12792]|1
[25197, 1, 30260]|1
[29891, 1, 7885]|1
[20506, 2, 20157]|0
[11217, 1, 22410]|1
[9735, 1, 24245]|1
[7950, 1, 4471]|1
[30942, 0, 14885]|1
[30943, 0, 381]|1
[30944, 0, 1301]|1
[4876, 1, 7180]|1
[785, 2, 22521]|1
[3116, 2, 8837]|0
[5443, 6, 30945]|1
[12270, 1, 6944]|1
[30946, 1, 4682]|0
[30947, 1, 5479]|1
[30948, 1, 3415]|1
[13594, 1, 896]|1
[30949, 0, 20287]|1
[6524, 1, 9539]|1
[30180, 0, 27709]|1
[20363, 4, 30950]|1
[30951, 1, 6339]|1
[30952, 2, 5548]|0
[30953, 2, 15820]|1
[30954, 0, 10879]|1
[1873, 0, 7047]|1
[637, 8, 30955]|1
[8151, 0, 30904]|1
[26565, 0, 25773]|1
[32, 4, 30956]|1
[9819, 1, 9818]|1
[30957, 0, 5637]|1
[20645, 0, 292]|1
[26440, 2, 121]|1
[8815, 1, 22416]|1
[30958, 0, 365]|1
[1226, 4, 29474]|1
[27715, 4, 17639]|1
[18873, 1, 18872]|1
[5427, 6, 18584]|1
[30959, 1, 29682]|1
[30960, 2, 121]|1
[15171, 0, 239]|1
[13599, 0, 2518]|1
[30961, 0, 1380]|1
[30962, 0, 4369]|1
[30963, 0, 292]|1
[13319, 4, 28196]|1
[14542, 1, 1590]|0
[30964, 0, 7891]|0
[10360, 5, 1361]|1
[1678, 7, 23496]|0
[5408, 9, 16278]|1
[7166, 0, 1815]|1
[18437, 1, 18435]|0
[30965, 1, 29154]|1
[3250, 6, 30966]|1
[1038, 4, 30967]|1
[8692, 6, 545]|1
[13479, 1, 30968]|1
[30969, 0, 650]|1
[7699, 1, 30970]|1
[30277, 2, 7825]|1
[27958, 6, 30971]|1
[12922, 3, 855]|1
[30384, 3, 11585]|1
[30972, 0, 12483]|1
[30973, 0, 28951]|0
[30974, 0, 17094]|1
[30975, 2, 3391]|1
[30976, 5, 2972]|0
[14864, 0, 27647]|1
[24974, 0, 11093]|1
[23796, 0, 3526]|1
[13234, 1, 1548]|1
[4546, 1, 4545]|1
[28965, 1, 14019]|0
[9739, 0, 14898]|1
[28194, 0, 30977]|1
[13359, 6, 30978]|1
[22963, 0, 12741]|1
[10057, 1, 5991]|1
[4993, 0, 12168]|1
[30979, 0, 30980]|1
[30981, 0, 7502]|1
[30982, 0, 9367]|1
[30983, 0, 19015]|1
[29960, 0, 4847]|1
[23306, 1, 12937]|1
[2075, 4, 26957]|1
[20433, 0, 6310]|1
[30984, 0, 957]|1
[27915, 1, 4732]|1
[30985, 0, 30139]|1
[30986, 0, 947]|1
[10924, 0, 3006]|1
[19960, 6, 21903]|1
[11661, 0, 608]|1
[30987, 0, 16186]|1
[26441, 1, 12258]|1
[21892, 0, 51]|1
[1867, 0, 18039]|1
[30988, 0, 4639]|1
[7520, 1, 7519]|1
[6669, 1, 10109]|1
[10360, 0, 5421]|1
[24169, 0, 7887]|1
[13085, 4, 10145]|0
[30989, 1, 29262]|1
[26988, 0, 28385]|1
[6577, 0, 1414]|1
[30990, 0, 1166]|1
[24874, 0, 612]|1
[22530, 1, 28531]|1
[29385, 2, 19665]|1
[1634, 6, 12403]|1
[7603, 0, 1730]|1
[30991, 1, 21350]|1
[30992, 0, 13290]|1
[4445, 0, 7890]|1
[6226, 0, 24082]|1
[6563, 4, 15678]|1
[30993, 0, 8821]|1
[7890, 10, 2778]|0
[4448, 4, 22379]|1
[4151, 6, 30994]|1
[30995, 0, 22636]|1
[6962, 4, 5102]|1
[2889, 0, 10398]|1
[5180, 1, 18367]|1
[30996, 2, 1137]|1
[30997, 0, 29094]|1
[7774, 1, 30998]|1
[19927, 1, 14428]|0
[18758, 0, 16874]|1
[11043, 1, 30999]|1
[8884, 1, 15339]|1
[19357, 1, 3791]|1
[7902, 0, 2748]|1
[31000, 0, 296]|1
[19168, 0, 506]|1
[22910, 6, 18137]|1
[26153, 0, 26747]|1
[28875, 1, 2446]|1
[1985, 0, 6498]|1
[31001, 6, 29001]|1
[18188, 0, 4338]|1
[31002, 2, 3843]|1
[11625, 1, 31003]|1
[31004, 4, 19112]|1
[14924, 1, 11039]|1
[14065, 1, 5957]|1
[8749, 1, 7690]|1
[15744, 4, 18094]|1
[2924, 4, 19962]|1
[31005, 1, 6430]|1
[9615, 1, 31006]|1
[31007, 0, 5091]|0
[9454, 1, 4506]|1
[19701, 4, 31008]|1
[11956, 4, 27831]|1
[4864, 1, 1272]|1
[9367, 1, 26765]|1
[17207, 1, 17206]|1
[352, 1, 2416]|1
[6673, 4, 24153]|1
[26435, 0, 300]|1
[29161, 1, 1715]|1
[10867, 1, 31009]|1
[14230, 3, 31010]|1
[12319, 4, 6670]|1
[1009, 1, 1008]|1
[14496, 2, 3866]|0
[31011, 1, 7382]|1
[31012, 0, 1096]|1
[28814, 1, 13431]|0
[31014, 0, 11733]|0
[1085, 6, 31014]|1
[10107, 0, 14885]|1
[1560, 6, 30453]|0
[10792, 1, 31015]|1
[2713, 6, 2930]|1
[3841, 0, 1570]|1
[16559, 1, 8084]|1
[31016, 4, 31017]|1
[31018, 0, 22286]|1
[31020, 0, 2110]|0
[11170, 1, 15496]|1
[18232, 0, 31020]|1
[1038, 4, 9183]|1
[18774, 0, 18737]|1
[8513, 1, 8977]|1
[31021, 0, 8153]|1
[27278, 2, 9246]|1
[15494, 1, 26330]|1
[1399, 4, 11241]|1
[8102, 0, 17077]|0
[4080, 1, 13330]|1
[6488, 1, 5852]|1
[1565, 2, 31022]|0
[31023, 1, 11892]|1
[947, 1, 7662]|1
[29563, 0, 3560]|1
[8951, 0, 754]|1
[31024, 4, 31025]|1
[7399, 1, 22202]|1
[7118, 1, 8643]|1
[12534, 0, 608]|1
[30754, 0, 1929]|1
[10049, 1, 25297]|1
[29674, 0, 239]|1
[10360, 1, 1055]|1
[12158, 1, 10950]|1
[23762, 6, 31026]|1
[14209, 4, 31027]|1
[7818, 4, 31028]|1
[15061, 1, 8356]|1
[9111, 1, 17213]|1
[2900, 2, 1326]|1
[31029, 6, 24252]|1
[20093, 4, 31030]|1
[13206, 1, 23515]|1
[23739, 0, 14015]|1
[9868, 4, 24015]|1
[31031, 0, 10886]|1
[2039, 0, 13621]|1
[25802, 0, 8648]|1
[617, 6, 26620]|1
[1167, 8, 7776]|1
[7632, 1, 1445]|1
[31032, 0, 27518]|1
[17190, 0, 866]|1
[14559, 3, 16227]|1
[11959, 0, 3517]|1
[15973, 0, 4885]|1
[5281, 4, 1368]|1
[2370, 4, 891]|0
[31033, 0, 5129]|1
[15251, 6, 20851]|1
[25369, 0, 14538]|1
[16959, 0, 11593]|1
[30673, 4, 31034]|1
[31035, 3, 3843]|0
[7855, 0, 23101]|1
[13536, 1, 13390]|1
[31036, 0, 14898]|1
[9103, 1, 31038]|0
[23624, 1, 31038]|1
[1678, 7, 31039]|1
[22412, 1, 22411]|1
[29318, 1, 31040]|1
[31041, 0, 19754]|1
[7600, 0, 4631]|1
[2038, 0, 20990]|1
[28952, 0, 6946]|0
[13106, 4, 18628]|1
[30005, 5, 172]|1
[31042, 6, 31043]|1
[6928, 0, 265]|1
[31044, 5, 2978]|1
[27688, 4, 6511]|1
[21563, 8, 30374]|1
[31045, 0, 586]|1
[31046, 0, 1231]|1
[20472, 1, 30602]|1
[31047, 1, 22510]|1
[22844, 0, 1967]|1
[19461, 1, 4472]|0
[25710, 1, 25709]|1
[23327, 4, 17695]|1
[31049, 0, 3521]|0
[6561, 1, 25782]|0
[8731, 1, 2316]|1
[31049, 0, 14407]|1
[5381, 1, 13546]|1
[23071, 6, 31050]|1
[11384, 1, 15438]|1
[4639, 0, 25065]|1
[31051, 0, 71]|1
[3574, 6, 11385]|1
[6958, 4, 31052]|1
[31053, 0, 23634]|0
[28884, 0, 1278]|1
[26670, 2, 5167]|0
[20661, 0, 15649]|1
[9819, 1, 30778]|1
[9097, 0, 279]|0
[31054, 4, 31055]|1
[8561, 6, 25451]|1
[29110, 1, 2832]|1
[10758, 1, 13394]|1
[21144, 1, 21142]|0
[7640, 1, 23271]|1
[2858, 4, 2243]|1
[30231, 2, 31056]|0
[7461, 4, 27409]|1
[31057, 0, 10680]|1
[15659, 9, 4392]|1
[7835, 1, 1258]|1
[1016, 1, 9710]|1
[5673, 1, 11726]|0
[31058, 0, 1613]|1
[23215, 4, 31059]|0
[30181, 3, 8054]|1
[20891, 0, 3902]|1
[31060, 0, 21]|1
[18477, 0, 8846]|1
[12787, 2, 7488]|1
[16925, 1, 16355]|1
[8685, 1, 18518]|1
[13336, 1, 973]|1
[6478, 1, 6479]|1
[31061, 0, 8300]|1
[8047, 1, 6445]|1
[31062, 4, 12678]|1
[7135, 1, 6630]|1
[20206, 4, 19021]|1
[25487, 0, 249]|1
[295, 4, 31063]|1
[1046, 7, 31064]|1
[31066, 0, 14684]|0
[14655, 0, 5856]|1
[4844, 0, 2833]|1
[14590, 1, 30399]|1
[17749, 0, 3743]|0
[1960, 1, 4026]|1
[3627, 0, 306]|1
[23245, 3, 26184]|1
[31066, 0, 17450]|1
[7536, 1, 30345]|1
[1747, 4, 3663]|1
[31009, 1, 10867]|1
[30685, 0, 2990]|1
[9582, 0, 14758]|1
[31067, 0, 6359]|1
[27163, 1, 2739]|1
[5339, 4, 31068]|1
[1906, 4, 20178]|1
[31069, 2, 6577]|1
[31070, 1, 9754]|1
[471, 1, 470]|1
[31071, 5, 666]|1
[31072, 2, 121]|1
[27143, 0, 2992]|1
[2291, 1, 22211]|1
[31073, 1, 29159]|1
[31074, 0, 3182]|1
[8956, 1, 1268]|1
[3752, 0, 9416]|1
[31075, 2, 7985]|1
[6310, 1, 5907]|1
[13313, 0, 15640]|1
[31076, 0, 26316]|1
[11235, 1, 29076]|1
[31077, 2, 916]|1
[31078, 0, 673]|1
[4771, 4, 18657]|1
[17545, 5, 919]|1
[26946, 5, 2060]|0
[22345, 1, 8298]|0
[2702, 9, 22928]|1
[3289, 6, 31079]|1
[31080, 1, 3453]|1
[6137, 1, 6256]|1
[15426, 0, 7266]|1
[13627, 0, 1037]|0
[26711, 3, 21161]|1
[15281, 0, 15259]|1
[16030, 0, 28912]|1
[6573, 1, 2450]|0
[31081, 1, 14014]|1
[16668, 0, 1444]|1
[31082, 0, 608]|1
[7721, 0, 7751]|1
[31083, 0, 26877]|1
[8534, 0, 3729]|1
[27014, 1, 31084]|1
[31085, 0, 3182]|1
[5854, 0, 12311]|1
[19046, 1, 19045]|1
[12711, 1, 20407]|1
[23933, 1, 18173]|0
[31086, 0, 2110]|1
[31087, 1, 10946]|1
[5751, 9, 2763]|1
[1387, 3, 392]|1
[6737, 0, 3291]|1
[21852, 0, 5541]|1
[31088, 0, 6889]|1
[11289, 0, 4541]|1
[2857, 0, 3742]|1
[28397, 0, 27148]|1
[31089, 4, 23735]|0
[31090, 1, 31091]|1
[28649, 0, 1244]|1
[644, 0, 3780]|0
[9566, 1, 3615]|1
[7676, 0, 9787]|1
[2327, 1, 16612]|1
[400, 0, 9643]|1
[21253, 1, 21252]|1
[28394, 0, 427]|1
[6108, 3, 31092]|1
[2207, 4, 30287]|1
[31093, 0, 22015]|1
[27625, 0, 9048]|1
[3300, 1, 15911]|1
[31094, 0, 17578]|1
[31095, 0, 184]|1
[8886, 1, 24822]|1
[17866, 9, 13181]|1
[2697, 1, 31096]|1
[31097, 0, 278]|1
[1634, 6, 31098]|1
[4927, 6, 30321]|1
[10854, 0, 1249]|1
[31099, 0, 25117]|1
[19800, 1, 24326]|1
[15824, 0, 5038]|1
[18586, 6, 19821]|1
[31100, 1, 1244]|0
[7474, 1, 7473]|1
[31101, 0, 2191]|1
[22316, 6, 31102]|1
[31103, 1, 10863]|1
[275, 1, 15675]|1
[8095, 2, 31104]|1
[15236, 4, 31105]|1
[27598, 2, 121]|1
[31106, 2, 121]|1
[12311, 0, 2804]|1
[19167, 1, 20182]|1
[5834, 0, 14982]|1
[31107, 0, 3062]|1
[22236, 0, 20703]|1
[4388, 4, 31108]|1
[31109, 1, 14125]|1
[31110, 0, 21747]|1
[3225, 1, 3224]|1
[101, 0, 17956]|1
[583, 0, 3141]|1
[22660, 1, 2274]|1
[31111, 0, 2110]|1
[3408, 8, 31112]|1
[21615, 1, 31113]|1
[31114, 0, 2318]|1
[31115, 5, 226]|1
[29683, 1, 31116]|1
[20627, 3, 4166]|1
[3642, 1, 2668]|1
[31117, 2, 1646]|1
[23557, 1, 23556]|1
[31118, 2, 12832]|1
[31119, 0, 1467]|1
[10721, 3, 31120]|0
[22112, 0, 4569]|1
[9941, 1, 14985]|1
[1723, 4, 31121]|1
[29457, 0, 16658]|1
[2962, 4, 3230]|1
[11231, 1, 6728]|1
[1125, 0, 9758]|1
[16930, 4, 30912]|1
[31122, 0, 1914]|1
[31123, 0, 184]|1
[3991, 0, 228]|1
[1528, 1, 1527]|1
[8824, 0, 1244]|1
[7316, 6, 24876]|1
[31124, 0, 2827]|1
[7795, 0, 2549]|1
[31125, 0, 2459]|1
[31126, 1, 31127]|1
[12364, 0, 25663]|1
[4413, 1, 4412]|1
[27639, 0, 1128]|1
[14756, 0, 1974]|0
[31128, 0, 574]|1
[12522, 1, 9061]|1
[6173, 0, 2327]|1
[5824, 0, 18654]|1
[785, 8, 31129]|1
[3492, 0, 8194]|1
[31116, 0, 29312]|1
[495, 1, 12632]|1
[2724, 4, 31130]|1
[31131, 2, 916]|1
[31132, 1, 12041]|1
[28037, 4, 31133]|1
[31134, 1, 26942]|1
[31135, 1, 31136]|1
[25447, 6, 21906]|1
[31137, 0, 31138]|1
[24867, 0, 10398]|1
[31139, 0, 9017]|1
[16956, 0, 31015]|1
[8693, 2, 741]|1
[6082, 0, 7046]|0
[13777, 1, 31140]|1
[23126, 0, 8078]|1
[5851, 1, 6487]|1
[5684, 0, 4467]|1
[31141, 0, 6869]|1
[28293, 1, 26540]|1
[22534, 1, 22533]|1
[3726, 4, 31142]|1
[28731, 0, 12776]|0
[6965, 0, 13714]|1
[12416, 0, 278]|1
[15871, 0, 4292]|1
[21569, 1, 24570]|1
[29780, 6, 5754]|0
[15098, 1, 13119]|1
[4732, 0, 7354]|1
[31143, 5, 13249]|1
[10989, 2, 9746]|1
[1069, 0, 4123]|1
[18813, 0, 30396]|1
[30346, 0, 1701]|1
[13407, 0, 20929]|1
[18705, 0, 3592]|1
[18892, 9, 18891]|1
[11833, 6, 3305]|1
[31144, 2, 121]|1
[18261, 0, 6869]|1
[9686, 1, 28652]|1
[17296, 6, 2861]|0
[14426, 0, 3]|1
[31145, 0, 21]|1
[18378, 1, 31146]|1
[19167, 0, 727]|1
[23681, 0, 7353]|1
[27364, 1, 3968]|1
[31147, 0, 23412]|0
[18169, 4, 3315]|1
[31148, 0, 25001]|1
[13685, 4, 31149]|1
[12731, 1, 4595]|1
[27433, 0, 85]|1
[31150, 0, 24650]|1
[18990, 1, 11162]|1
[10173, 0, 1434]|1
[20745, 1, 20745]|1
[27488, 0, 1475]|1
[13087, 1, 7390]|1
[20734, 1, 8715]|0
[16904, 3, 16902]|0
[31151, 0, 22186]|1
[31152, 1, 19731]|0
[31153, 1, 31154]|1
[7576, 0, 2021]|1
[2761, 1, 30702]|1
[30461, 0, 11676]|1
[19229, 1, 3886]|1
[746, 0, 4055]|1
[31155, 0, 1749]|1
[29193, 0, 3338]|1
[6387, 1, 3948]|1
[14968, 0, 2630]|0
[31156, 1, 1282]|1
[30475, 1, 22079]|1
[31157, 2, 121]|1
[25013, 0, 2012]|1
[12784, 4, 5167]|1
[12944, 1, 7382]|1
[11420, 0, 26317]|1
[23900, 0, 19165]|1
[31158, 0, 18996]|1
[15276, 1, 15275]|1
[20071, 4, 30633]|1
[14371, 1, 21674]|1
[25187, 5, 5167]|1
[31159, 2, 475]|1
[5820, 5, 914]|1
[9798, 1, 17121]|1
[4035, 4, 13073]|1
[27098, 5, 19257]|1
[31160, 0, 296]|1
[26038, 0, 2318]|1
[18400, 0, 7403]|1
[29823, 1, 3982]|1
[19995, 1, 19878]|1
[31161, 0, 5090]|1
[16676, 6, 15180]|1
[31162, 0, 3062]|1
[31163, 1, 31164]|1
[31165, 5, 172]|1
[20407, 1, 24582]|1
[12651, 1, 14724]|1
[31166, 1, 14935]|1
[31167, 0, 15763]|1
[31168, 0, 28006]|0
[18999, 0, 7123]|1
[2425, 1, 26395]|1
[6089, 1, 6405]|1
[31169, 0, 3161]|1
[15928, 1, 5180]|1
[13028, 1, 2756]|1
[2549, 4, 28209]|1
[3813, 9, 30744]|1
[26684, 2, 3317]|1
[8328, 1, 28389]|1
[31170, 0, 496]|1
[16022, 0, 43]|1
[1226, 4, 24277]|1
[16831, 1, 16143]|0
[18128, 2, 7293]|1
[31171, 1, 5081]|1
[1131, 4, 31172]|1
[7967, 1, 2392]|1
[31173, 5, 16320]|1
[2692, 5, 2978]|1
[23838, 0, 31174]|1
[12899, 1, 23364]|0
[26294, 0, 51]|1
[31175, 1, 27231]|1
[4861, 4, 2372]|1
[31176, 0, 12757]|1
[24125, 1, 20012]|1
[18338, 0, 4224]|1
[3918, 5, 2295]|1
[12997, 1, 31177]|1
[24121, 1, 5983]|1
[467, 0, 7722]|1
[16331, 1, 23403]|1
[13225, 0, 2453]|1
[20883, 7, 31178]|0
[11794, 1, 16956]|1
[31179, 0, 3387]|1
[785, 8, 31180]|1
[31181, 4, 19177]|1
[3972, 7, 24810]|1
[1720, 1, 17000]|1
[17857, 9, 11522]|1
[10961, 1, 9917]|0
[7276, 4, 4888]|1
[2994, 0, 300]|1
[2671, 0, 7485]|1
[31182, 0, 21803]|1
[4117, 1, 4116]|1
[12862, 1, 15500]|0
[21751, 1, 31183]|1
[31184, 2, 743]|1
[10525, 1, 10524]|1
[31185, 0, 2115]|1
[21026, 6, 305]|1
[25724, 0, 296]|1
[3621, 1, 1781]|1
[24387, 5, 4475]|1
[31186, 0, 608]|1
[31187, 0, 21]|1
[512, 4, 4162]|0
[31188, 0, 1929]|1
[6046, 4, 31189]|1
[30479, 0, 427]|1
[25278, 0, 31190]|1
[11808, 0, 16373]|1
[16846, 1, 21990]|1
[21268, 4, 26640]|1
[29036, 5, 129]|1
[2684, 1, 13472]|1
[12658, 1, 12657]|1
[1374, 6, 31191]|1
[9141, 3, 1877]|1
[1476, 1, 23524]|1
[28983, 2, 12715]|1
[6000, 1, 28224]|1
[10427, 0, 31192]|1
[31193, 0, 2071]|1
[10167, 0, 2657]|1
[26125, 1, 3708]|1
[14211, 4, 31194]|1
[14064, 1, 15588]|1
[3271, 0, 2390]|1
[20395, 3, 743]|0
[30726, 0, 8276]|1
[19664, 1, 20920]|1
[1918, 2, 741]|1
[17031, 3, 4168]|0
[15154, 4, 31195]|1
[6843, 6, 31196]|1
[31197, 0, 26]|1
[4818, 0, 7961]|1
[14262, 0, 5378]|1
[24034, 1, 4251]|1
[31198, 2, 7]|1
[28677, 0, 4058]|1
[1263, 0, 31199]|1
[8774, 1, 16865]|1
[31200, 0, 23032]|1
[2283, 1, 8053]|1
[30604, 4, 31201]|1
[10654, 1, 5362]|1
[9895, 1, 9894]|1
[21809, 0, 239]|1
[2211, 6, 31202]|1
[2993, 1, 29706]|1
[9779, 1, 14947]|1
[13183, 5, 18571]|0
[20255, 1, 4569]|0
[31203, 0, 411]|1
[2564, 4, 31204]|0
[10943, 4, 15899]|1
[10515, 0, 2453]|1
[17859, 0, 1623]|1
[12214, 1, 1223]|1
[29425, 0, 3976]|1
[13777, 1, 31205]|1
[26732, 1, 23434]|1
[2310, 1, 5838]|1
[902, 0, 13015]|1
[18728, 1, 9458]|1
[6032, 1, 2723]|0
[585, 1, 584]|1
[27886, 1, 4547]|1
[488, 6, 29017]|1
[523, 6, 31206]|1
[26212, 0, 15273]|1
[10943, 4, 8497]|1
[11776, 0, 4469]|1
[31207, 0, 85]|1
[8035, 1, 4768]|1
[24369, 1, 18074]|1
[26023, 2, 743]|1
[19485, 0, 1670]|1
[9444, 0, 2318]|1
[4338, 3, 14817]|0
[31208, 0, 427]|1
[24305, 0, 2723]|1
[28538, 4, 26436]|1
[28209, 1, 5010]|0
[12491, 1, 12490]|1
[31209, 0, 31210]|1
[31211, 0, 13663]|1
[26740, 9, 9893]|1
[31212, 0, 2318]|1
[14609, 6, 3684]|1
[22265, 0, 483]|1
[31213, 6, 31214]|1
[9433, 1, 26007]|1
[31215, 0, 31216]|1
[18369, 1, 10303]|1
[25493, 0, 21930]|1
[31217, 0, 9111]|1
[20663, 0, 13751]|1
[31218, 0, 3411]|1
[31219, 5, 31220]|1
[1989, 0, 2071]|1
[31221, 2, 18158]|0
[4244, 1, 4243]|1
[11806, 1, 1942]|1
[16464, 0, 31222]|1
[17129, 0, 6728]|1
[3271, 1, 23645]|1
[31223, 3, 121]|0
[31224, 0, 292]|1
[21825, 3, 31225]|1
[31226, 1, 9383]|1
[13843, 0, 793]|1
[31227, 0, 13400]|1
[31228, 0, 27178]|1
[12794, 0, 9043]|1
[23037, 5, 31229]|0
[2377, 0, 1287]|1
[549, 1, 16829]|1
[1592, 1, 25444]|1
[15244, 1, 14780]|1
[27, 0, 17488]|1
[9094, 0, 2202]|1
[31230, 0, 10953]|1
[23493, 1, 24862]|1
[31231, 1, 2390]|1
[23434, 0, 31232]|1
[93, 1, 26933]|1
[12712, 1, 11013]|0
[31233, 6, 20540]|1
[29911, 0, 1730]|1
[13479, 1, 31234]|1
[14289, 1, 14288]|1
[18035, 6, 4498]|1
[31235, 0, 14015]|1
[7673, 0, 19841]|1
[31236, 0, 1434]|1
[1073, 4, 31237]|1
[31238, 0, 22226]|1
[31239, 0, 18788]|1
[22695, 6, 26832]|1
[12173, 1, 13002]|1
[512, 4, 6731]|1
[31240, 0, 1144]|1
[17127, 1, 13250]|1
[7687, 1, 7686]|1
[17074, 4, 19492]|1
[1226, 5, 25060]|0
[6347, 0, 15874]|1
[29407, 2, 2023]|1
[26460, 1, 26459]|1
[19999, 4, 501]|1
[12415, 0, 9557]|1
[30503, 1, 31241]|1
[29611, 0, 30399]|1
[17510, 6, 7057]|1
[3188, 9, 31242]|0
[30068, 1, 6191]|1
[2525, 6, 28192]|1
[19744, 3, 3642]|1
[31243, 4, 3989]|1
[26874, 1, 26873]|1
[26902, 0, 1558]|1
[17500, 0, 31244]|1
[30723, 0, 1183]|1
[16250, 1, 16816]|1
[877, 6, 25573]|1
[24941, 0, 1226]|1
[241, 1, 3843]|1
[31245, 0, 31246]|1
[5122, 0, 31247]|1
[8257, 0, 1814]|1
[799, 6, 31248]|1
[6716, 1, 11910]|0
[15490, 1, 727]|1
[2522, 1, 22384]|1
[28149, 2, 4091]|0
[6310, 1, 23335]|1
[16014, 0, 278]|1
[31249, 0, 1070]|1
[20509, 1, 10736]|0
[31250, 0, 1244]|1
[18224, 1, 18223]|1
[31024, 4, 20650]|1
[15517, 1, 5568]|1
[17842, 2, 14974]|0
[31251, 1, 21]|0
[31252, 1, 31253]|1
[6905, 0, 18254]|1
[27117, 0, 1730]|1
[27554, 1, 31254]|1
[22569, 0, 4569]|1
[31255, 0, 3257]|1
[812, 1, 11677]|1
[26391, 0, 5649]|1
[11974, 0, 7078]|1
[86, 1, 3435]|1
[31256, 0, 25057]|1
[15601, 3, 24578]|1
[11638, 0, 15484]|1
[25112, 0, 1930]|0
[11711, 1, 20832]|1
[12919, 0, 16281]|1
[29857, 0, 1953]|1
[31257, 0, 85]|1
[28320, 1, 26033]|0
[28255, 1, 10097]|1
[6644, 1, 11802]|1
[1678, 7, 31258]|1
[11277, 1, 12136]|1
[23548, 3, 10409]|1
[2858, 4, 28318]|1
[12864, 0, 3779]|1
[31259, 0, 883]|1
[31260, 0, 4065]|1
[31261, 0, 184]|1
[1961, 1, 31262]|0
[3544, 8, 31263]|1
[24929, 9, 31264]|1
[28046, 1, 1527]|1
[7152, 0, 557]|1
[11186, 1, 11186]|0
[9126, 5, 2971]|1
[785, 8, 31265]|1
[30483, 1, 30481]|0
[31266, 1, 11389]|0
[2724, 4, 15819]|1
[19999, 4, 31267]|1
[20129, 0, 28385]|1
[31268, 0, 1590]|1
[1678, 7, 31269]|1
[18210, 1, 20677]|0
[21230, 1, 3706]|1
[8235, 1, 141]|1
[20606, 1, 15914]|1
[31270, 0, 3423]|1
[16287, 6, 8705]|0
[1524, 0, 31271]|1
[31272, 2, 1646]|1
[9915, 4, 26554]|1
[11427, 4, 12081]|1
[31273, 1, 31274]|1
[17962, 1, 1687]|1
[31275, 1, 31276]|1
[26049, 0, 13709]|1
[25847, 1, 3914]|1
[5142, 6, 31277]|1
[31278, 0, 20907]|1
[31279, 3, 16309]|1
[10898, 4, 31280]|1
[12745, 0, 593]|1
[6359, 1, 31281]|1
[31282, 0, 21868]|1
[9438, 1, 17114]|1
[27112, 1, 22440]|1
[453, 1, 452]|1
[24321, 1, 28746]|1
[1889, 0, 85]|1
[28155, 0, 4004]|1
[11527, 1, 16623]|1
[9810, 1, 3534]|1
[16992, 0, 3812]|1
[18997, 5, 172]|1
