[1538, 0, 8355]|1
[29667, 0, 249]|1
[134, 1, 2633]|1
[1196, 5, 12328]|1
[29190, 5, 2139]|1
[13338, 1, 18054]|1
[17040, 8, 37417]|1
[19110, 4, 40436]|1
[9335, 5, 2139]|1
[1935, 0, 7945]|1
[29446, 0, 4940]|1
[32001, 2, 3539]|1
[7119, 0, 3978]|0
[27765, 0, 206]|1
[16624, 0, 8260]|1
[1966, 4, 24890]|1
[5443, 2, 1773]|1
[32091, 1, 26184]|1
[31338, 0, 8266]|1
[40221, 5, 73]|1
[27001, 0, 7247]|0
[7890, 1, 8556]|1
[4686, 0, 9936]|0
[36297, 0, 16303]|1
[34900, 2, 1136]|1
[1690, 1, 5111]|1
[10335, 1, 2363]|1
[19856, 1, 15918]|0
[15168, 1, 35514]|1
[40881, 0, 9334]|1
[28253, 1, 28253]|0
[11736, 1, 678]|1
[5923, 1, 5569]|1
[12371, 1, 20336]|1
[26061, 0, 9371]|1
[26039, 1, 31200]|1
[39168, 1, 23614]|1
[40882, 0, 1287]|1
[20692, 1, 21524]|1
[24359, 1, 36592]|1
[6740, 1, 6336]|0
[9720, 0, 4743]|1
[5315, 0, 18408]|1
[13398, 4, 7720]|1
[11605, 4, 40003]|0
[2489, 1, 15398]|1
[37635, 0, 7600]|1
[27936, 0, 4550]|1
[12921, 1, 24570]|1
[5134, 2, 4633]|1
[35877, 0, 85]|1
[26136, 1, 26135]|1
[37633, 0, 20754]|1
[40883, 0, 1222]|1
[19190, 1, 22874]|1
[30007, 2, 121]|1
[14563, 2, 35454]|1
[12530, 1, 5329]|1
[9842, 0, 3579]|1
[37793, 0, 425]|1
[25327, 5, 3250]|1
[7112, 1, 21005]|1
[13785, 6, 30026]|1
[40279, 0, 532]|1
[30892, 1, 27200]|1
[22309, 1, 11345]|1
[652, 1, 11489]|1
[21523, 0, 5915]|0
[31349, 2, 5178]|0
[21646, 1, 1295]|1
[3771, 0, 5644]|1
[27917, 1, 5927]|1
[785, 8, 155]|1
[40884, 0, 608]|1
[19459, 1, 8641]|1
[103, 0, 9917]|1
[32343, 0, 7890]|1
[9486, 3, 6190]|1
[34368, 1, 30925]|0
[39211, 0, 36049]|0
[27244, 7, 22681]|0
[40885, 0, 6690]|1
[9225, 0, 178]|1
[9320, 0, 2318]|1
[22158, 3, 1791]|1
[32975, 1, 32002]|1
[12608, 4, 21734]|1
[31281, 2, 6359]|0
[28257, 1, 28256]|1
[3741, 1, 18271]|1
[8455, 0, 14334]|1
[6188, 4, 24113]|0
[11170, 1, 606]|1
[15205, 0, 265]|1
[9097, 4, 33963]|1
[15436, 1, 15435]|1
[31583, 0, 883]|1
[9201, 1, 9200]|1
[6058, 0, 5378]|1
[23301, 0, 6286]|1
[24455, 0, 7235]|1
[40886, 0, 36491]|1
[27948, 0, 29072]|1
[2574, 1, 10949]|1
[21619, 5, 1981]|1
[15184, 1, 36822]|1
[17033, 1, 208]|1
[40705, 0, 51]|1
[21930, 0, 12252]|1
[5633, 0, 4663]|1
[23779, 0, 17423]|1
[31140, 0, 1615]|1
[1678, 7, 40887]|1
[29071, 0, 25203]|1
[4929, 4, 37085]|1
[8545, 0, 324]|1
[11962, 4, 5667]|1
[14732, 6, 18908]|0
[4582, 0, 23340]|1
[6093, 10, 24981]|1
[38187, 0, 2275]|1
[3675, 1, 19310]|1
[14001, 0, 36202]|1
[12857, 1, 21449]|1
[37407, 0, 19919]|1
[35545, 1, 14189]|1
[28934, 0, 6210]|1
[13298, 1, 26814]|1
[6726, 3, 6725]|1
[10884, 0, 12402]|1
[18672, 8, 18729]|1
[12356, 1, 20726]|1
[25270, 0, 6354]|1
[11679, 7, 15652]|1
[27819, 0, 3087]|1
[15028, 1, 5116]|1
[40888, 0, 4743]|1
[36533, 9, 24287]|1
[18713, 0, 2318]|1
[18992, 0, 780]|1
[12696, 0, 1750]|1
[22477, 1, 2282]|1
[17701, 4, 36065]|1
[20641, 0, 36866]|1
[12466, 4, 38825]|1
[31601, 0, 1352]|1
[4871, 0, 1244]|1
[36144, 0, 28534]|0
[1043, 1, 20085]|1
[14487, 0, 1244]|1
[6111, 1, 11198]|1
[22401, 2, 2183]|0
[1678, 7, 26036]|1
[39117, 2, 5348]|1
[12905, 1, 5832]|1
[24630, 0, 22400]|0
[8334, 2, 35737]|1
[13347, 0, 26570]|1
[33246, 0, 425]|1
[38740, 2, 1326]|1
[40889, 0, 34949]|1
[12551, 0, 7485]|1
[14366, 0, 24327]|1
[3154, 1, 27515]|0
[35950, 0, 20760]|1
[33614, 5, 172]|1
[23933, 1, 23098]|1
[12685, 6, 19180]|1
[12358, 2, 4168]|1
[9298, 0, 3163]|1
[35674, 0, 16517]|1
[18423, 1, 20629]|1
[8104, 1, 12438]|1
[5167, 6, 27267]|1
[3239, 4, 39144]|1
[6813, 1, 5175]|1
[7375, 1, 7374]|1
[40890, 2, 23906]|1
[20124, 1, 14100]|0
[21948, 4, 38918]|1
[17500, 9, 17499]|1
[6759, 1, 21078]|1
[35415, 0, 2807]|1
[34227, 5, 5167]|1
[11196, 0, 24534]|1
[16734, 7, 13678]|1
[865, 1, 17946]|1
[1821, 7, 39122]|0
[11630, 1, 31896]|1
[13100, 9, 9481]|1
[7284, 1, 17756]|1
[26770, 5, 6829]|1
[37565, 1, 22789]|1
[11926, 1, 11925]|1
[27447, 1, 22702]|0
[22785, 0, 5734]|1
[13999, 0, 37238]|1
[22074, 6, 172]|0
[2050, 6, 30438]|1
[34328, 5, 2295]|1
[21493, 1, 24309]|0
[38079, 2, 1754]|1
[29122, 0, 1500]|1
[40891, 0, 13449]|1
[785, 8, 15703]|1
[20760, 0, 25127]|1
[15390, 1, 38904]|1
[32040, 1, 4547]|1
[40773, 0, 2732]|1
[33146, 1, 2101]|1
[17987, 3, 17986]|1
[13023, 0, 239]|1
[29746, 3, 17987]|1
[2692, 0, 10487]|1
[9939, 2, 2581]|0
[32902, 1, 29338]|1
[25115, 0, 11301]|1
[14511, 6, 11512]|1
[14504, 1, 14022]|1
[1142, 0, 4722]|1
[7324, 2, 12273]|1
[6117, 1, 683]|1
[25817, 0, 40019]|1
[39730, 5, 31900]|0
[40892, 0, 1672]|1
[28703, 0, 3909]|1
[14912, 3, 19439]|1
[24513, 0, 4550]|1
[34332, 4, 1842]|1
[29957, 5, 8285]|1
[8398, 4, 40398]|1
[6921, 1, 7885]|1
[25343, 1, 13730]|1
[13141, 4, 36357]|0
[24146, 1, 36079]|1
[30475, 0, 10916]|1
[35052, 0, 959]|1
[8973, 0, 15567]|1
[2840, 1, 18631]|1
[4993, 1, 4648]|1
[23035, 0, 2497]|1
[17933, 1, 160]|0
[15543, 4, 26788]|1
[7005, 0, 9367]|1
[9926, 1, 1976]|1
[38194, 0, 6335]|1
[40893, 0, 10088]|1
[18632, 0, 15264]|1
[39440, 0, 1444]|1
[20115, 2, 2580]|1
[6226, 1, 29]|1
[10855, 1, 19155]|1
[22501, 2, 1326]|1
[25930, 4, 9684]|1
[40099, 2, 3843]|1
[268, 0, 17555]|1
[39715, 5, 5407]|0
[28032, 0, 5259]|1
[31612, 1, 9688]|1
[1782, 1, 1781]|1
[34009, 6, 39128]|1
[39214, 0, 32965]|1
[25597, 0, 4132]|1
[16378, 0, 2054]|1
[34758, 0, 284]|1
[18557, 9, 18725]|1
[40454, 1, 28165]|0
[7231, 0, 16733]|1
[17867, 1, 14085]|1
[35944, 2, 917]|0
[36972, 5, 172]|1
[36201, 4, 39259]|1
[17202, 0, 12720]|1
[28053, 0, 4049]|1
[5788, 0, 7027]|1
[17180, 1, 8356]|1
[22873, 1, 37187]|1
[12322, 0, 4550]|1
[30984, 1, 6485]|1
[12052, 1, 6794]|1
[6371, 6, 13857]|1
[20088, 5, 3786]|0
[21013, 1, 19165]|0
[1675, 3, 3261]|1
[32329, 0, 39076]|1
[1788, 0, 22163]|1
[31927, 1, 15601]|1
[8791, 1, 15310]|1
[23303, 1, 6584]|1
[12784, 4, 5463]|1
[9014, 0, 13840]|1
[14973, 3, 19845]|1
[9501, 1, 16279]|1
[9412, 1, 35482]|1
[26517, 1, 352]|1
[30651, 1, 30650]|1
[13606, 0, 5759]|1
[12541, 0, 2054]|1
[24242, 4, 40495]|1
[3024, 1, 8489]|1
[4914, 4, 5471]|1
[16649, 0, 11808]|1
[8882, 1, 30608]|1
[18181, 1, 8274]|1
[24380, 6, 4034]|1
[20967, 1, 38940]|1
[12345, 5, 32572]|0
[5147, 0, 2497]|1
[38545, 2, 3943]|1
[17336, 1, 6811]|1
[4393, 0, 21188]|1
[16082, 0, 19592]|1
[8574, 1, 8573]|1
[40894, 0, 16543]|0
[40284, 0, 6614]|1
[13599, 4, 38034]|1
[2399, 3, 852]|1
[26551, 1, 17969]|1
[19862, 1, 25685]|1
[33100, 0, 23835]|1
[38732, 1, 16818]|1
[30257, 4, 39983]|1
[2097, 1, 9439]|1
[32514, 5, 3785]|1
[785, 8, 10116]|1
[8891, 1, 8890]|1
[40895, 0, 13346]|1
[10947, 1, 16189]|0
[23311, 5, 667]|0
[7605, 1, 16736]|1
[40896, 0, 23801]|1
[637, 6, 14054]|1
[16355, 1, 22399]|1
[3152, 1, 34834]|1
[8027, 0, 17129]|1
[18037, 1, 23414]|0
[39291, 0, 278]|1
[10896, 1, 5187]|1
[29378, 0, 14066]|0
[11268, 1, 18820]|1
[10603, 3, 7644]|1
[17532, 0, 39]|1
[28163, 6, 33290]|1
[13147, 2, 3869]|1
[26372, 1, 2839]|1
[13731, 1, 3340]|1
[30635, 1, 27499]|1
[4485, 1, 4213]|1
[19561, 2, 12788]|1
[6316, 1, 14884]|1
[40071, 0, 542]|1
[24433, 1, 24432]|1
[5449, 0, 9435]|1
[8518, 8, 19686]|1
[11636, 0, 4446]|1
[36028, 1, 13581]|1
[23015, 1, 39472]|1
[32701, 0, 522]|1
[35142, 0, 284]|1
[29941, 0, 8121]|1
[11007, 0, 39628]|1
[38483, 1, 35975]|1
[18415, 5, 2176]|1
[26765, 1, 9367]|1
[27069, 1, 17594]|0
[31414, 0, 21528]|1
[10966, 0, 6448]|1
[7397, 0, 296]|1
[1046, 7, 18091]|1
[7275, 0, 36151]|1
[3729, 0, 20717]|1
[2452, 1, 3976]|1
[18478, 2, 2023]|1
[10347, 0, 12311]|1
[40897, 0, 15992]|1
[29348, 1, 9181]|1
[26856, 1, 26855]|1
[181, 4, 20452]|1
[30056, 0, 13450]|1
[30773, 0, 184]|1
[13510, 0, 34706]|1
[9041, 1, 8986]|1
[40898, 0, 3796]|1
[33052, 1, 6521]|1
[26934, 4, 36843]|1
[2778, 1, 2777]|1
[28399, 9, 24687]|1
[164, 1, 9522]|0
[38964, 6, 15538]|1
[14884, 1, 6316]|1
[35181, 0, 21518]|1
[20438, 0, 11301]|1
[36295, 6, 20656]|1
[7947, 1, 3044]|1
[3410, 4, 40221]|1
[24577, 0, 6103]|1
[16507, 0, 184]|1
[39447, 2, 956]|0
[27080, 0, 35724]|1
[25575, 1, 10508]|1
[18317, 0, 16471]|1
[30256, 1, 608]|0
[40899, 1, 1371]|0
[32447, 6, 14556]|1
[17519, 0, 3716]|1
[1421, 1, 1420]|1
[5046, 5, 5363]|1
[1771, 1, 36226]|1
[7458, 5, 985]|1
[31855, 0, 1378]|1
[6787, 1, 26217]|1
[20832, 0, 2453]|1
[38637, 1, 35536]|0
[29542, 6, 38922]|1
[11565, 1, 37185]|1
[17578, 1, 8885]|1
[40900, 0, 3668]|1
[11040, 1, 14848]|1
[38879, 4, 40465]|1
[23646, 1, 3271]|0
[10717, 1, 23392]|1
[7130, 6, 39342]|0
[34439, 5, 2295]|1
[22752, 1, 11603]|1
[13171, 0, 2104]|1
[3840, 4, 25993]|1
[28048, 0, 20017]|1
[6976, 1, 6542]|1
[6054, 3, 1296]|1
[8270, 1, 6124]|1
[6504, 0, 17314]|1
[1218, 1, 18913]|1
[23637, 1, 22005]|1
[1038, 4, 31677]|1
[17345, 0, 3969]|1
[15354, 6, 3123]|1
[13863, 1, 15310]|1
[38155, 5, 914]|1
[31405, 1, 31404]|1
[12259, 4, 40042]|1
[29053, 0, 31232]|1
[14841, 1, 11642]|1
[12434, 1, 11406]|1
[5378, 1, 9054]|1
[2720, 1, 5598]|1
[25740, 0, 1378]|1
[785, 8, 12268]|1
[4571, 1, 19807]|1
[20278, 2, 2023]|1
[12516, 1, 16943]|1
[9471, 1, 28564]|1
[8734, 1, 1538]|1
[680, 7, 40901]|1
[5932, 1, 5931]|1
[40902, 0, 30686]|1
[4225, 1, 13633]|1
[31196, 0, 30962]|1
[215, 1, 13069]|1
[28342, 4, 21955]|1
[18986, 0, 2482]|1
[4050, 1, 5908]|1
[23820, 6, 11103]|1
[10960, 0, 16571]|1
[28399, 0, 7125]|1
[29585, 1, 8574]|1
[3343, 1, 1512]|1
[15421, 1, 7039]|1
[40903, 0, 23890]|1
[18173, 1, 23932]|1
[26645, 1, 11702]|1
[7241, 1, 9423]|1
[15866, 1, 20662]|1
[308, 1, 23762]|1
[1602, 1, 20590]|1
[7540, 0, 2723]|1
[4015, 0, 32323]|1
[40904, 0, 1222]|1
[36003, 2, 3957]|1
[11480, 0, 4865]|0
[1202, 0, 14475]|1
[14612, 1, 19739]|1
[3450, 1, 6752]|1
[32853, 0, 5203]|1
[37253, 0, 40396]|1
[34648, 0, 16831]|1
[1559, 8, 25902]|1
[33666, 0, 278]|1
[14242, 0, 292]|1
[1613, 1, 3914]|1
[10826, 0, 26562]|1
[23101, 1, 12527]|1
[16881, 1, 16880]|1
[27830, 0, 8061]|1
[25076, 0, 265]|1
[29184, 1, 30903]|1
[27812, 0, 7474]|1
[20864, 1, 6464]|1
[5262, 6, 29332]|1
[1076, 1, 27278]|0
[35821, 0, 16863]|1
[13407, 1, 4967]|1
[9713, 1, 18011]|1
[31393, 0, 292]|1
[12347, 1, 13214]|1
[40905, 0, 3387]|1
[22063, 2, 36525]|0
[37425, 0, 4766]|1
[4197, 1, 37513]|1
[27152, 4, 38832]|1
[15542, 0, 22049]|1
[12197, 1, 24146]|1
[3025, 1, 16514]|1
[31830, 5, 24055]|1
[15799, 6, 17609]|1
[32699, 0, 14562]|1
[38974, 0, 621]|1
[17242, 0, 17150]|0
[1771, 1, 9610]|1
[7700, 2, 4168]|1
[36716, 0, 15310]|1
[2858, 4, 33960]|1
[26230, 0, 10765]|1
[40906, 0, 10253]|1
[40153, 0, 6359]|1
[19752, 1, 19897]|1
[38731, 0, 10922]|1
[22504, 0, 7152]|1
[30909, 6, 31031]|1
[40907, 0, 25161]|1
[36147, 0, 8153]|1
[617, 6, 23164]|1
[18503, 1, 5005]|1
[16580, 1, 16649]|1
[36978, 0, 692]|1
[12999, 2, 15729]|0
[20476, 1, 6725]|0
[40908, 0, 7921]|1
[2443, 9, 5163]|1
[7159, 4, 32394]|1
[9995, 0, 1520]|1
[3657, 1, 11758]|1
[687, 6, 27283]|1
[8663, 0, 716]|0
[7974, 1, 3145]|1
[40612, 0, 8594]|1
[24517, 1, 9302]|1
[7449, 0, 7095]|1
[31989, 4, 40175]|1
[40909, 0, 3338]|1
[19172, 0, 15730]|1
[15433, 6, 23550]|1
[586, 3, 3510]|1
[20750, 0, 1929]|1
[15869, 1, 9418]|1
[27694, 3, 13419]|1
[21544, 0, 14367]|0
[5015, 4, 5256]|1
[16016, 1, 10865]|1
[2379, 0, 14652]|1
[40910, 0, 10662]|1
[18918, 6, 31983]|1
[40911, 0, 428]|1
[21996, 6, 20017]|1
[13388, 1, 17572]|1
[38526, 0, 17405]|1
[4984, 0, 73]|1
[5927, 1, 27918]|0
[9889, 0, 38560]|1
[11600, 0, 13048]|0
[29623, 0, 33835]|1
[40912, 0, 9931]|1
[36575, 0, 34172]|1
[37187, 0, 3391]|1
[2940, 0, 23340]|1
[19960, 6, 20910]|1
[10868, 1, 6529]|1
[25398, 1, 30292]|1
[13664, 1, 23487]|1
[40913, 3, 1214]|0
[16437, 1, 26208]|0
[22757, 1, 22756]|1
[40260, 0, 26108]|1
[32735, 0, 5654]|1
[40914, 5, 3918]|1
[16739, 1, 16646]|1
[3448, 1, 9780]|0
[7985, 1, 4209]|1
[40915, 0, 10407]|1
[33590, 1, 608]|0
[29725, 6, 9988]|0
[18333, 0, 1929]|1
[6851, 1, 6468]|1
[15604, 3, 4192]|1
[9074, 0, 2243]|1
[16945, 1, 27937]|1
[37937, 2, 17319]|1
[17445, 1, 7040]|0
[24542, 0, 21434]|1
[35331, 5, 172]|1
[19654, 0, 38248]|1
[24323, 0, 3622]|0
[40916, 0, 25194]|1
[3512, 1, 1507]|1
[35515, 4, 5683]|1
[26598, 1, 13631]|0
[3815, 1, 39429]|0
[4037, 0, 16708]|1
[29698, 0, 8868]|1
[30656, 1, 25760]|1
[15051, 1, 14230]|1
[1006, 3, 17460]|1
[20944, 1, 2415]|1
[7442, 0, 12506]|0
[18890, 4, 37812]|1
[37831, 2, 11666]|1
[9847, 3, 11802]|1
[19964, 4, 40677]|1
[38940, 1, 20967]|1
[23100, 1, 23574]|1
[11495, 0, 4791]|1
[21645, 1, 16026]|1
[39187, 0, 11100]|1
[3046, 0, 140]|1
[1732, 6, 23260]|1
[29279, 4, 22476]|1
[21641, 0, 8412]|1
[21130, 2, 121]|1
[3170, 1, 3169]|1
[28640, 2, 741]|1
[40283, 0, 13935]|1
[9371, 0, 5623]|1
[32173, 0, 25942]|1
[21505, 0, 296]|1
[17114, 1, 9438]|1
[33419, 4, 28271]|1
[40917, 0, 5681]|1
[15907, 1, 15906]|1
[14098, 4, 39569]|1
[14888, 0, 2518]|1
[4725, 1, 3135]|1
[24645, 1, 21259]|1
[22111, 1, 25386]|1
[11499, 1, 5619]|1
[35212, 0, 8053]|1
[3068, 1, 3431]|1
[7129, 6, 37636]|1
[7765, 1, 7764]|1
[6630, 0, 4722]|1
[29651, 5, 73]|0
[1104, 0, 7945]|1
[40676, 0, 1378]|1
[14223, 0, 608]|1
[3034, 2, 1137]|1
[11813, 1, 30361]|1
[14404, 1, 3447]|1
[14814, 0, 292]|1
[40918, 0, 5178]|1
[13330, 1, 4080]|1
[40919, 0, 27595]|1
[20569, 1, 7365]|0
[5590, 0, 2110]|1
[27835, 1, 30774]|1
[2924, 4, 36766]|1
[8241, 5, 4701]|0
[11437, 0, 427]|1
[6946, 1, 8731]|1
[23185, 0, 85]|1
[2212, 6, 39573]|1
[29644, 1, 22647]|1
[28102, 1, 13943]|1
[39806, 0, 4094]|1
[11333, 0, 1873]|1
[13238, 0, 3407]|1
[7708, 2, 7707]|0
[20826, 6, 37122]|1
[35116, 1, 2058]|1
[4697, 1, 3858]|1
[637, 6, 39536]|1
[11455, 4, 7090]|1
[9303, 9, 21981]|1
[6924, 4, 25551]|1
[21375, 1, 12921]|0
[40920, 0, 6977]|1
[40921, 0, 10175]|1
[17450, 0, 1095]|1
[38431, 1, 28014]|1
[1038, 4, 33781]|1
[12033, 1, 19844]|1
[1678, 7, 18056]|1
[5245, 0, 33893]|1
[11205, 5, 232]|1
[34222, 0, 38513]|1
[8695, 1, 8694]|1
[3104, 1, 3103]|1
[15438, 1, 11384]|1
[40922, 0, 14834]|1
[31722, 1, 24228]|0
[31641, 3, 37842]|1
[2370, 4, 3245]|1
[8754, 1, 6098]|1
[18988, 0, 27345]|1
[40923, 0, 13663]|1
[13521, 0, 427]|1
[11049, 0, 722]|1
[38136, 0, 2604]|1
[37308, 0, 650]|1
[38784, 0, 6570]|1
[16141, 4, 16183]|1
[496, 1, 32512]|1
[37743, 1, 14493]|1
[15119, 0, 296]|1
[5090, 1, 38941]|1
[34217, 1, 30032]|1
[16865, 1, 8774]|1
[26008, 1, 24248]|1
[45, 1, 44]|1
[22190, 1, 35891]|1
[37763, 1, 3707]|1
[2409, 0, 9048]|0
[22457, 6, 34682]|1
[33138, 1, 11811]|1
[25767, 4, 33687]|1
[13958, 4, 28025]|1
[27621, 0, 1677]|1
[656, 1, 37010]|1
[14853, 1, 5935]|1
[10583, 1, 2117]|1
[20736, 1, 17537]|1
[19086, 2, 1326]|1
[10184, 0, 28333]|1
[38142, 0, 26564]|1
[9890, 1, 12054]|1
[3096, 4, 25112]|1
[39523, 1, 21346]|0
[15613, 0, 15381]|1
[11304, 0, 19910]|1
[22584, 1, 12684]|1
[27944, 2, 593]|1
[10350, 1, 13671]|1
[7514, 1, 25165]|1
[637, 6, 29851]|1
[25852, 1, 20593]|1
[14893, 0, 27550]|1
[31531, 2, 121]|1
[28912, 1, 26118]|1
[999, 3, 18389]|1
[22787, 1, 22786]|1
[8754, 1, 4244]|1
[28456, 6, 22320]|1
[5300, 0, 27067]|1
[27989, 2, 17930]|1
[622, 0, 8078]|1
[10205, 1, 10204]|1
[21561, 0, 39]|1
[24444, 8, 33475]|1
[35003, 0, 19318]|0
[769, 1, 9754]|1
[5466, 0, 116]|0
[19843, 0, 2682]|1
[22395, 0, 5140]|1
[20504, 0, 11647]|1
[11184, 4, 27448]|1
[33563, 0, 18375]|1
[19846, 1, 18645]|1
[23722, 0, 20561]|1
[36869, 1, 18872]|1
[6490, 1, 13830]|1
[1358, 1, 1357]|1
[40756, 0, 85]|1
[13443, 2, 1717]|0
[9968, 1, 13305]|1
[6222, 2, 29825]|0
[13504, 1, 7072]|0
[29708, 0, 692]|1
[9928, 0, 5616]|1
[19488, 1, 38649]|1
[33791, 0, 2687]|1
[12545, 0, 1244]|1
[19156, 0, 89]|1
[28882, 9, 3696]|1
[40924, 0, 22072]|1
[5185, 0, 13336]|1
[25496, 0, 5310]|1
[30066, 1, 7387]|1
[6507, 6, 39335]|0
[29368, 0, 40057]|1
[27225, 6, 33459]|1
[34810, 0, 17502]|1
[34773, 0, 34386]|1
[40449, 1, 1803]|0
[21774, 6, 9252]|1
[39079, 0, 883]|0
[18483, 1, 17730]|1
[18247, 1, 33545]|1
[38623, 0, 5839]|1
[4359, 1, 29197]|1
[34598, 0, 2409]|1
[27198, 1, 6242]|1
[27447, 1, 4053]|1
[12732, 1, 26677]|1
[8199, 0, 20655]|0
[13806, 1, 28087]|1
[40925, 0, 19888]|1
[7673, 1, 10866]|1
[17946, 0, 26351]|1
[9983, 4, 21913]|1
[20348, 0, 11447]|1
[785, 8, 8245]|1
[23192, 1, 654]|1
[38036, 0, 1666]|1
[32679, 0, 34089]|1
[35965, 4, 17251]|1
[18481, 7, 27900]|0
[36099, 1, 27949]|1
[25999, 1, 31140]|1
[37629, 1, 32564]|0
[4665, 0, 6717]|1
[35847, 0, 1371]|1
[31974, 5, 6146]|1
[31393, 4, 27927]|1
[4466, 1, 21189]|1
[21987, 0, 20963]|1
[640, 1, 7220]|1
[24070, 0, 18975]|1
[40926, 0, 20337]|1
[2758, 1, 22165]|1
[4556, 1, 9927]|1
[40353, 0, 10745]|1
[19632, 1, 35311]|1
[39784, 1, 31199]|1
[4594, 0, 5891]|1
[4491, 0, 19288]|1
[30729, 4, 33668]|1
[34985, 0, 3925]|1
[28487, 1, 7168]|1
[26416, 1, 36198]|1
[38617, 0, 21]|1
[34811, 0, 1272]|1
[3263, 1, 2390]|1
[11689, 0, 15537]|1
[31174, 0, 2497]|1
[28752, 0, 4416]|1
[23282, 0, 1690]|1
[33234, 2, 2524]|1
[27422, 0, 8663]|1
[5644, 1, 3754]|0
[11366, 1, 26527]|1
[13094, 2, 1214]|1
[24792, 1, 893]|1
[3409, 6, 8940]|0
[6657, 1, 21399]|1
[39413, 0, 5325]|1
[11969, 1, 26616]|1
[3838, 1, 15310]|1
[36488, 1, 6245]|1
[11151, 1, 17991]|1
[3136, 1, 16161]|1
[15117, 1, 11702]|1
[3289, 6, 36920]|1
[30980, 0, 3884]|1
[30250, 1, 32816]|1
[20075, 1, 5624]|0
[4638, 1, 29948]|1
[27855, 0, 9636]|1
[22777, 1, 35880]|1
[15981, 0, 1328]|1
[3901, 1, 1387]|1
[22243, 0, 13777]|1
[1460, 1, 8951]|1
[15533, 0, 7387]|1
[5542, 1, 30223]|1
[38033, 1, 20954]|0
[29753, 0, 15565]|1
[1864, 4, 39744]|1
[29266, 4, 13537]|1
[36238, 0, 1326]|1
[1937, 6, 25054]|1
[14428, 0, 772]|1
[21124, 0, 14843]|1
[7681, 0, 249]|1
[40927, 0, 290]|1
[31745, 4, 8674]|0
[17022, 6, 3619]|1
[40127, 0, 2558]|1
[30941, 1, 33174]|1
[4362, 0, 8787]|1
[2529, 4, 12558]|1
[13563, 1, 11475]|1
[18018, 2, 916]|1
[7541, 1, 7540]|1
[3741, 6, 11977]|1
[7694, 1, 33571]|1
[22610, 0, 27195]|0
[30249, 0, 6066]|1
[658, 0, 13432]|1
[40928, 0, 9369]|1
[38434, 0, 9010]|1
[35192, 0, 2340]|1
[30241, 6, 28445]|1
[31972, 0, 5856]|1
[35998, 1, 12005]|1
[12381, 0, 1474]|1
[1678, 7, 38204]|1
[3291, 1, 20544]|1
[40929, 0, 239]|1
[37809, 2, 18294]|1
[20655, 1, 5129]|1
[11424, 2, 34792]|0
[35840, 0, 11072]|1
[28978, 1, 22902]|1
[11576, 6, 38596]|1
[121, 6, 39924]|1
[1930, 5, 36216]|0
[7939, 1, 10211]|1
[2664, 0, 2624]|1
[28794, 4, 27413]|1
[31592, 1, 13227]|1
[5741, 0, 1817]|1
[36118, 2, 743]|1
[193, 6, 18878]|1
[25593, 0, 4049]|1
[19214, 6, 3845]|1
[23468, 1, 1116]|1
[19251, 1, 13436]|1
[30833, 0, 17008]|0
[15906, 1, 26088]|1
[10086, 1, 10085]|1
[34554, 0, 9531]|1
[11335, 1, 6726]|1
[20123, 1, 21785]|1
[6265, 1, 1379]|1
[26559, 6, 35828]|1
[29801, 1, 16682]|1
[2714, 6, 17927]|1
[3544, 6, 29062]|1
[16737, 0, 2582]|1
[36490, 5, 914]|1
[37791, 0, 27732]|1
[17526, 4, 11245]|1
[40930, 0, 9367]|1
[2054, 1, 17904]|1
[14633, 6, 31433]|1
[18854, 0, 7016]|1
[16304, 0, 30127]|1
[1533, 1, 604]|0
[39727, 1, 9142]|1
[13018, 3, 4849]|1
[32445, 0, 36854]|1
[7217, 1, 3387]|1
[30065, 6, 21979]|1
[23039, 1, 22926]|1
[32339, 1, 27741]|1
[17262, 4, 33581]|1
[26419, 1, 3896]|1
[2404, 6, 17683]|1
[10277, 1, 32396]|1
[31983, 6, 2119]|1
[33190, 0, 14812]|0
[26452, 9, 7754]|1
[19015, 1, 28438]|1
[12913, 1, 9397]|1
[40931, 0, 27727]|1
[29197, 1, 13612]|1
[15657, 0, 4985]|1
[1419, 1, 22014]|1
[22075, 4, 35020]|1
[14470, 4, 37913]|1
[27837, 1, 51]|0
[28719, 0, 7960]|1
[8597, 1, 843]|1
[14278, 0, 7240]|1
[28676, 3, 28875]|1
[2970, 0, 8651]|1
[17407, 6, 4098]|1
[3023, 1, 19162]|1
[15599, 5, 6014]|1
[23298, 0, 37796]|1
[23743, 4, 1839]|1
[9242, 1, 9241]|1
[40932, 0, 8840]|1
[16624, 9, 15794]|1
[20097, 1, 39891]|1
[24036, 5, 2177]|0
[28366, 2, 34247]|0
[23644, 0, 37462]|1
[9572, 9, 9571]|1
[30724, 1, 28310]|1
[18933, 4, 6687]|1
[17759, 0, 2861]|1
[2655, 0, 9806]|1
[40933, 0, 15371]|1
[2562, 0, 608]|1
[12141, 1, 2443]|1
[3527, 6, 20663]|1
[6937, 1, 1897]|1
[38707, 1, 6267]|1
[4208, 1, 4207]|1
[15639, 1, 29383]|1
[2924, 4, 30666]|1
[15219, 1, 38553]|1
[23158, 4, 15716]|1
[9658, 0, 22831]|1
[7024, 1, 6752]|0
[21950, 1, 27256]|1
[34499, 0, 3934]|1
[829, 0, 1677]|1
[35578, 1, 3227]|1
[7908, 1, 6243]|1
