[1539, 0, 8355]|0
[29667, 1, 249]|0
[134, 1, 2634]|0
[1196, 5, 12328]|1
[29190, 5, 2139]|1
[13339, 1, 18054]|0
[17040, 8, 37417]|1
[19110, 5, 40436]|0
[9335, 6, 2139]|0
[1935, 0, 7945]|1
[29446, 0, 4940]|1
[32002, 2, 3539]|0
[7118, 0, 3979]|0
[27765, 0, 206]|1
[16624, 1, 8260]|0
[1966, 4, 24891]|0
[5443, 2, 1773]|1
[32091, 1, 26184]|1
[31338, 0, 8267]|0
[40222, 5, 73]|0
[27000, 1, 7247]|0
[7890, 1, 8556]|1
[4687, 0, 9935]|0
[36297, 0, 16303]|1
[34900, 2, 1136]|1
[1690, 1, 5112]|0
[10336, 1, 2363]|0
[19857, 1, 15917]|0
[15168, 1, 35515]|0
[40882, 0, 9334]|0
[28253, 1, 28253]|0
[11736, 1, 678]|1
[5923, 1, 5569]|1
[12371, 1, 20337]|0
[26062, 0, 9371]|0
[26039, 1, 31201]|0
[39168, 1, 23615]|0
[40883, 0, 1287]|0
[20692, 1, 21525]|0
[24359, 1, 36592]|1
[6740, 1, 6336]|0
[9720, 0, 4744]|0
[5316, 0, 18408]|0
[13398, 4, 7720]|1
[11605, 4, 40003]|0
[2489, 1, 15399]|0
[37635, 0, 7600]|1
[27936, 0, 4550]|1
[12921, 1, 24570]|1
[5134, 2, 4633]|1
[35878, 0, 85]|0
[26136, 1, 26135]|1
[37633, 1, 20754]|0
[40883, 1, 1222]|0
[19190, 1, 22874]|1
[30007, 2, 121]|1
[14563, 2, 35454]|1
[12530, 2, 5329]|0
[9842, 0, 3580]|0
[37794, 0, 425]|0
[25327, 5, 3250]|1
[7112, 1, 21005]|1
[13785, 6, 30027]|0
[40279, 0, 532]|1
[30892, 2, 27200]|0
[22309, 1, 11345]|1
[652, 1, 11489]|1
[21524, 0, 5914]|0
[31349, 2, 5178]|0
[21646, 2, 1295]|0
[3771, 0, 5644]|1
[27917, 1, 5928]|0
[785, 8, 156]|0
[40884, 0, 608]|1
[19460, 1, 8641]|0
[103, 0, 9917]|1
[32343, 0, 7890]|1
[9486, 3, 6190]|1
[34368, 1, 30925]|0
[39211, 0, 36049]|0
[27244, 7, 22681]|0
[40886, 0, 6690]|0
[9225, 1, 178]|0
[9320, 1, 2318]|0
[22158, 3, 1791]|1
[32975, 1, 32002]|1
[12608, 4, 21734]|1
[31281, 2, 6359]|0
[28258, 1, 28256]|0
[3741, 1, 18271]|1
[8455, 0, 14334]|1
[6188, 4, 24113]|0
[11170, 1, 606]|1
[15205, 1, 265]|0
[9097, 4, 33963]|1
[15436, 1, 15436]|0
[31583, 1, 883]|0
[9201, 1, 9200]|1
[6058, 0, 5378]|1
[23302, 0, 6286]|0
[24455, 1, 7235]|0
[40886, 1, 36491]|0
[27948, 0, 29072]|1
[2574, 2, 10949]|0
[21620, 5, 1981]|0
[15184, 2, 36822]|0
[17033, 1, 208]|1
[40705, 0, 51]|1
[21930, 0, 12253]|0
[5633, 0, 4664]|0
[23779, 0, 17423]|1
[31141, 0, 1615]|0
[1678, 7, 40887]|1
[29071, 0, 25203]|1
[4930, 4, 37085]|0
[8545, 0, 324]|1
[11962, 4, 5667]|1
[14732, 7, 18907]|0
[4582, 0, 23340]|1
[6093, 0, 24981]|0
[38187, 0, 2275]|1
[3675, 1, 19310]|1
[14001, 1, 36202]|0
[12857, 1, 21449]|1
[37408, 0, 19919]|0
[35545, 1, 14189]|1
[28934, 1, 6210]|0
[13298, 1, 26814]|1
[6726, 3, 6726]|0
[10884, 0, 12402]|1
[18672, 8, 18729]|1
[12356, 2, 20726]|0
[25270, 0, 6354]|1
[11679, 7, 15653]|0
[27819, 0, 3087]|1
[15028, 2, 5116]|0
[40889, 0, 4743]|0
[36533, 9, 24287]|1
[18713, 0, 2318]|1
[18992, 0, 781]|0
[12696, 0, 1750]|1
[22477, 1, 2282]|1
[17702, 4, 36065]|0
[20641, 0, 36866]|1
[12466, 5, 38825]|0
[31601, 0, 1352]|1
[4872, 0, 1244]|0
[36145, 0, 28533]|0
[1043, 1, 20085]|1
[14487, 0, 1245]|0
[6111, 1, 11198]|1
[22400, 3, 2183]|0
[1678, 7, 26036]|1
[39117, 2, 5349]|0
[12906, 1, 5832]|0
[24631, 0, 22399]|0
[8334, 2, 35737]|1
[13347, 0, 26570]|1
[33246, 0, 426]|0
[38740, 2, 1326]|1
[40889, 0, 34949]|1
[12551, 0, 7485]|1
[14367, 0, 24327]|0
[3155, 1, 27514]|0
[35950, 1, 20760]|0
[33614, 5, 172]|1
[23933, 1, 23098]|1
[12685, 6, 19180]|1
[12358, 2, 4168]|1
[9298, 0, 3163]|1
[35675, 0, 16517]|0
[18423, 1, 20629]|1
[8105, 1, 12438]|0
[5167, 6, 27267]|1
[3239, 4, 39144]|1
[6813, 1, 5175]|1
[7375, 1, 7374]|1
[40890, 2, 23907]|0
[20125, 0, 14100]|0
[21948, 5, 38918]|0
[17500, 9, 17499]|1
[6759, 2, 21078]|0
[35416, 0, 2807]|0
[34227, 5, 5168]|0
[11196, 0, 24534]|1
[16734, 7, 13678]|1
[865, 1, 17946]|1
[1822, 6, 39122]|0
[11630, 1, 31897]|0
[13100, 10, 9481]|0
[7284, 1, 17756]|1
[26771, 5, 6829]|0
[37565, 1, 22789]|1
[11927, 1, 11925]|0
[27447, 1, 22702]|0
[22785, 0, 5734]|1
[14000, 0, 37238]|0
[22075, 5, 172]|0
[2050, 6, 30438]|1
[34328, 6, 2295]|0
[21494, 0, 24309]|0
[38079, 3, 1754]|0
[29122, 0, 1500]|1
[40892, 0, 13449]|0
[785, 9, 15703]|0
[20760, 0, 25127]|1
[15390, 1, 38904]|1
[32040, 1, 4547]|1
[40773, 1, 2732]|0
[33146, 1, 2101]|1
[17987, 3, 17986]|1
[13023, 0, 239]|1
[29746, 4, 17987]|0
[2693, 0, 10487]|0
[9940, 2, 2580]|0
[32902, 1, 29339]|0
[25115, 0, 11301]|1
[14511, 6, 11512]|1
[14504, 1, 14022]|1
[1143, 0, 4722]|0
[7324, 3, 12273]|0
[6117, 1, 683]|1
[25817, 0, 40019]|1
[39730, 5, 31900]|0
[40892, 0, 1672]|1
[28703, 0, 3909]|1
[14912, 4, 19439]|0
[24513, 0, 4550]|1
[34332, 5, 1842]|0
[29957, 5, 8285]|1
[8399, 4, 40398]|0
[6921, 1, 7885]|1
[25343, 1, 13730]|1
[13142, 4, 36356]|0
[24147, 1, 36079]|0
[30475, 0, 10916]|1
[35052, 0, 959]|1
[8973, 0, 15567]|1
[2840, 1, 18631]|1
[4993, 1, 4648]|1
[23035, 0, 2498]|0
[17934, 0, 160]|0
[15543, 4, 26789]|0
[7005, 0, 9368]|0
[9926, 1, 1977]|0
[38194, 0, 6335]|1
[40893, 0, 10088]|1
[18632, 0, 15264]|1
[39440, 0, 1445]|0
[20115, 2, 2580]|1
[6226, 1, 29]|1
[10855, 1, 19155]|1
[22501, 2, 1327]|0
[25931, 4, 9684]|0
[40099, 2, 3843]|1
[268, 0, 17556]|0
[39714, 6, 5407]|0
[28032, 0, 5260]|0
[31612, 1, 9689]|0
[1782, 1, 1782]|0
[34009, 7, 39128]|0
[39214, 0, 32965]|1
[25597, 1, 4132]|0
[16379, 0, 2054]|0
[34758, 0, 284]|1
[18557, 9, 18725]|1
[40453, 2, 28165]|0
[7232, 0, 16733]|0
[17867, 2, 14085]|0
[35945, 2, 916]|0
[36972, 6, 172]|0
[36202, 4, 39259]|0
[17202, 0, 12720]|1
[28053, 0, 4049]|1
[5788, 0, 7027]|1
[17181, 1, 8356]|0
[22873, 2, 37187]|0
[12322, 1, 4550]|0
[30984, 1, 6485]|1
[12052, 2, 6794]|0
[6372, 6, 13857]|0
[20088, 6, 3785]|0
[21012, 1, 19166]|0
[1676, 3, 3261]|0
[32329, 0, 39077]|0
[1789, 0, 22163]|0
[31927, 1, 15601]|1
[8791, 1, 15310]|1
[23303, 2, 6584]|0
[12784, 4, 5463]|1
[9014, 0, 13840]|1
[14973, 3, 19846]|0
[9501, 1, 16279]|1
[9412, 1, 35482]|1
[26518, 1, 352]|0
[30651, 1, 30650]|1
[13606, 1, 5759]|0
[12542, 0, 2054]|0
[24243, 4, 40495]|0
[3024, 1, 8489]|1
[4914, 4, 5472]|0
[16649, 0, 11808]|1
[8882, 1, 30608]|1
[18182, 1, 8274]|0
[24380, 6, 4035]|0
[20967, 2, 38940]|0
[12345, 5, 32572]|0
[5147, 0, 2497]|1
[38545, 2, 3943]|1
[17336, 2, 6811]|0
[4393, 1, 21188]|0
[16082, 0, 19592]|1
[8574, 1, 8573]|1
[40894, 0, 16543]|0
[40284, 0, 6614]|1
[13599, 5, 38034]|0
[2399, 3, 853]|0
[26551, 1, 17969]|1
[19862, 1, 25686]|0
[33100, 0, 23835]|1
[38732, 1, 16819]|0
[30257, 4, 39983]|1
[2097, 2, 9439]|0
[32514, 5, 3785]|1
[785, 8, 10117]|0
[8891, 1, 8890]|1
[40895, 0, 13346]|1
[10946, 1, 16190]|0
[23311, 5, 667]|0
[7605, 1, 16736]|1
[40896, 0, 23801]|1
[637, 6, 14054]|1
[16355, 1, 22399]|1
[3152, 1, 34835]|0
[8027, 0, 17129]|1
[18036, 2, 23414]|0
[39291, 0, 279]|0
[10896, 1, 5187]|1
[29378, 1, 14065]|0
[11269, 1, 18820]|0
[10603, 4, 7644]|0
[17532, 0, 39]|1
[28163, 6, 33290]|1
[13148, 2, 3869]|0
[26372, 1, 2839]|1
[13731, 1, 3340]|1
[30635, 1, 27499]|1
[4485, 1, 4213]|1
[19561, 2, 12789]|0
[6316, 1, 14884]|1
[40071, 0, 543]|0
[24434, 1, 24432]|0
[5449, 0, 9436]|0
[8518, 8, 19687]|0
[11636, 0, 4446]|1
[36028, 1, 13581]|1
[23015, 1, 39472]|1
[32701, 0, 523]|0
[35142, 1, 284]|0
[29941, 0, 8121]|1
[11007, 0, 39628]|1
[38483, 1, 35975]|1
[18415, 5, 2176]|1
[26765, 2, 9367]|0
[27069, 1, 17594]|0
[31414, 0, 21529]|0
[10966, 0, 6448]|1
[7397, 0, 296]|1
[1046, 7, 18092]|0
[7275, 0, 36152]|0
[3729, 0, 20718]|0
[2452, 1, 3976]|1
[18478, 2, 2023]|1
[10347, 0, 12311]|1
[40898, 0, 15992]|0
[29348, 2, 9181]|0
[26856, 1, 26855]|1
[181, 4, 20452]|1
[30056, 0, 13450]|1
[30773, 1, 184]|0
[13511, 0, 34706]|0
[9042, 1, 8986]|0
[40898, 1, 3796]|0
[33052, 2, 6521]|0
[26934, 4, 36843]|1
[2778, 1, 2778]|0
[28399, 9, 24688]|0
[163, 1, 9523]|0
[38964, 6, 15538]|1
[14884, 1, 6316]|1
[35181, 0, 21518]|1
[20439, 0, 11301]|0
[36295, 6, 20656]|1
[7947, 2, 3044]|0
[3410, 4, 40221]|1
[24577, 1, 6103]|0
[16507, 0, 184]|1
[39447, 2, 956]|0
[27080, 0, 35724]|1
[25575, 1, 10508]|1
[18317, 0, 16471]|1
[30256, 1, 608]|0
[40899, 0, 1372]|0
[32447, 6, 14557]|0
[17519, 0, 3716]|1
[1421, 1, 1420]|1
[5046, 5, 5363]|1
[1772, 1, 36226]|0
[7459, 5, 985]|0
[31856, 0, 1378]|0
[6788, 1, 26217]|0
[20832, 0, 2453]|1
[38638, 0, 35536]|0
[29542, 6, 38922]|1
[11565, 1, 37185]|1
[17578, 1, 8885]|1
[40900, 0, 3668]|1
[11041, 1, 14848]|0
[38879, 4, 40466]|0
[23645, 2, 3271]|0
[10718, 1, 23392]|0
[7130, 6, 39342]|0
[34439, 5, 2296]|0
[22752, 2, 11603]|0
[13171, 0, 2104]|1
[3840, 4, 25993]|1
[28048, 0, 20017]|1
[6976, 1, 6542]|1
[6054, 3, 1297]|0
[8270, 1, 6124]|1
[6504, 0, 17314]|1
[1218, 2, 18913]|0
[23637, 1, 22006]|0
[1038, 4, 31677]|1
[17346, 0, 3969]|0
[15354, 6, 3123]|1
[13863, 1, 15310]|1
[38155, 5, 914]|1
[31405, 1, 31404]|1
[12259, 4, 40042]|1
[29053, 1, 31232]|0
[14841, 1, 11642]|1
[12434, 1, 11406]|1
[5379, 1, 9054]|0
[2720, 1, 5599]|0
[25740, 1, 1378]|0
[785, 8, 12268]|1
[4571, 1, 19808]|0
[20278, 2, 2024]|0
[12516, 1, 16943]|1
[9472, 1, 28564]|0
[8734, 1, 1538]|1
[680, 7, 40902]|0
[5932, 1, 5931]|1
[40902, 0, 30687]|0
[4226, 1, 13633]|0
[31196, 0, 30962]|1
[215, 1, 13070]|0
[28342, 5, 21955]|0
[18986, 0, 2483]|0
[4050, 1, 5909]|0
[23820, 6, 11103]|1
[10960, 0, 16571]|1
[28400, 0, 7125]|0
[29586, 1, 8574]|0
[3343, 1, 1513]|0
[15421, 1, 7040]|0
[40903, 0, 23890]|1
[18173, 1, 23933]|0
[26646, 1, 11702]|0
[7241, 2, 9423]|0
[15866, 1, 20662]|1
[309, 1, 23762]|0
[1602, 1, 20590]|1
[7540, 0, 2723]|1
[4016, 0, 32323]|0
[40904, 1, 1222]|0
[36003, 2, 3957]|1
[11479, 0, 4866]|0
[1202, 0, 14475]|1
[14612, 1, 19739]|1
[3450, 1, 6752]|1
[32853, 0, 5203]|1
[37253, 0, 40396]|1
[34648, 1, 16831]|0
[1560, 8, 25902]|0
[33667, 0, 278]|0
[14242, 0, 292]|1
[1613, 1, 3915]|0
[10826, 0, 26562]|1
[23102, 1, 12527]|0
[16882, 1, 16880]|0
[27830, 0, 8062]|0
[25076, 0, 266]|0
[29184, 1, 30903]|1
[27812, 0, 7474]|1
[20864, 1, 6464]|1
[5262, 7, 29332]|0
[1076, 1, 27278]|0
[35821, 0, 16863]|1
[13407, 1, 4967]|1
[9714, 1, 18011]|0
[31393, 0, 293]|0
[12347, 1, 13214]|1
[40905, 0, 3387]|1
[22064, 1, 36525]|0
[37425, 0, 4766]|1
[4197, 1, 37513]|1
[27152, 4, 38833]|0
[15542, 1, 22049]|0
[12197, 1, 24147]|0
[3025, 2, 16514]|0
[31830, 5, 24055]|1
[15799, 6, 17609]|1
[32699, 1, 14562]|0
[38974, 0, 622]|0
[17242, 0, 17150]|0
[1771, 2, 9610]|0
[7700, 2, 4169]|0
[36716, 1, 15310]|0
[2859, 4, 33960]|0
[26230, 0, 10765]|1
[40906, 1, 10253]|0
[40154, 0, 6359]|0
[19752, 1, 19897]|1
[38731, 0, 10922]|1
[22504, 1, 7152]|0
[30909, 6, 31031]|1
[40907, 0, 25161]|1
[36147, 1, 8153]|0
[617, 6, 23164]|1
[18503, 1, 5005]|1
[16581, 1, 16649]|0
[36979, 0, 692]|0
[12999, 2, 15729]|0
[20476, 2, 6724]|0
[40908, 0, 7921]|1
[2444, 9, 5163]|0
[7159, 4, 32394]|1
[9995, 0, 1520]|1
[3657, 1, 11758]|1
[687, 6, 27283]|1
[8662, 0, 717]|0
[7974, 2, 3145]|0
[40612, 0, 8595]|0
[24517, 1, 9302]|1
[7449, 0, 7095]|1
[31989, 4, 40175]|1
[40910, 0, 3338]|0
[19172, 1, 15730]|0
[15434, 6, 23550]|0
[586, 3, 3511]|0
[20750, 0, 1929]|1
[15869, 2, 9418]|0
[27695, 3, 13419]|0
[21543, 0, 14368]|0
[5015, 4, 5257]|0
[16017, 1, 10865]|0
[2379, 0, 14652]|1
[40910, 0, 10662]|1
[18918, 6, 31984]|0
[40911, 1, 428]|0
[21996, 6, 20018]|0
[13388, 1, 17572]|1
[38526, 0, 17405]|1
[4984, 0, 73]|1
[5927, 1, 27918]|0
[9889, 0, 38560]|1
[11600, 0, 13048]|0
[29623, 0, 33835]|1
[40912, 0, 9932]|0
[36575, 0, 34172]|1
[37187, 0, 3391]|1
[2941, 0, 23340]|0
[19960, 6, 20910]|1
[10869, 1, 6529]|0
[25398, 1, 30293]|0
[13664, 1, 23488]|0
[40913, 2, 1215]|0
[16437, 1, 26208]|0
[22757, 1, 22756]|1
[40260, 0, 26108]|1
[32735, 0, 5654]|1
[40914, 5, 3918]|1
[16739, 1, 16646]|1
[3448, 1, 9780]|0
[7985, 1, 4209]|1
[40915, 0, 10407]|1
[33590, 1, 608]|0
[29725, 6, 9988]|0
[18333, 0, 1929]|1
[6851, 1, 6469]|0
[15604, 3, 4192]|1
[9075, 0, 2243]|0
[16945, 1, 27937]|1
[37937, 2, 17320]|0
[17444, 1, 7041]|0
[24542, 0, 21435]|0
[35331, 5, 172]|1
[19655, 0, 38248]|0
[24323, 1, 3621]|0
[40916, 0, 25194]|1
[3513, 1, 1507]|0
[35516, 4, 5683]|0
[26598, 2, 13630]|0
[3816, 1, 39428]|0
[4037, 1, 16708]|0
[29698, 0, 8868]|1
[30656, 1, 25760]|1
[15051, 1, 14230]|1
[1006, 3, 17460]|1
[20944, 1, 2415]|1
[7443, 0, 12505]|0
[18891, 4, 37812]|0
[37832, 2, 11666]|0
[9847, 3, 11802]|1
[19964, 5, 40677]|0
[38940, 1, 20968]|0
[23100, 2, 23574]|0
[11495, 0, 4791]|1
[21645, 1, 16026]|1
[39187, 1, 11100]|0
[3046, 0, 141]|0
[1732, 6, 23260]|1
[29279, 5, 22476]|0
[21641, 0, 8412]|1
[21131, 2, 121]|0
[3170, 2, 3169]|0
[28640, 3, 741]|0
[40283, 1, 13935]|0
[9371, 0, 5623]|1
[32174, 0, 25942]|0
[21505, 0, 297]|0
[17115, 1, 9438]|0
[33419, 4, 28271]|1
[40917, 0, 5681]|1
[15907, 1, 15906]|1
[14098, 4, 39569]|1
[14888, 0, 2518]|1
[4725, 1, 3136]|0
[24646, 1, 21259]|0
[22111, 1, 25386]|1
[11499, 1, 5619]|1
[35212, 0, 8053]|1
[3068, 1, 3431]|1
[7129, 6, 37637]|0
[7765, 1, 7764]|1
[6630, 0, 4722]|1
[29651, 5, 73]|0
[1104, 0, 7945]|1
[40676, 0, 1378]|1
[14223, 0, 608]|1
[3034, 2, 1137]|1
[11814, 1, 30361]|0
[14404, 1, 3447]|1
[14815, 0, 292]|0
[40918, 0, 5178]|1
[13330, 2, 4080]|0
[40920, 0, 27595]|0
[20569, 2, 7364]|0
[5590, 0, 2110]|1
[27836, 1, 30774]|0
[2924, 4, 36766]|1
[8240, 6, 4701]|0
[11437, 1, 427]|0
[6946, 1, 8731]|1
[23185, 1, 85]|0
[2213, 6, 39573]|0
[29644, 1, 22647]|1
[28102, 2, 13943]|0
[39806, 0, 4094]|1
[11334, 0, 1873]|0
[13238, 0, 3408]|0
[7708, 1, 7708]|0
[20826, 6, 37122]|1
[35116, 1, 2059]|0
[4697, 1, 3858]|1
[637, 6, 39536]|1
[11455, 4, 7090]|1
[9303, 9, 21981]|1
[6924, 4, 25552]|0
[21375, 1, 12921]|0
[40920, 0, 6977]|1
[40921, 1, 10175]|0
[17450, 0, 1095]|1
[38431, 2, 28014]|0
[1038, 4, 33782]|0
[12033, 1, 19845]|0
[1678, 7, 18056]|1
[5245, 0, 33894]|0
[11205, 5, 232]|1
[34223, 0, 38513]|0
[8695, 1, 8695]|0
[3104, 1, 3103]|1
[15438, 1, 11385]|0
[40922, 1, 14834]|0
[31722, 1, 24228]|0
[31641, 3, 37842]|1
[2371, 4, 3245]|0
[8755, 1, 6098]|0
[18988, 0, 27346]|0
[40923, 1, 13663]|0
[13521, 0, 428]|0
[11049, 0, 723]|0
[38136, 1, 2604]|0
[37308, 0, 650]|1
[38784, 1, 6570]|0
[16141, 4, 16184]|0
[496, 1, 32512]|1
[37744, 1, 14493]|0
[15120, 0, 296]|0
[5090, 1, 38941]|1
[34217, 1, 30033]|0
[16865, 1, 8774]|1
[26008, 1, 24248]|1
[45, 1, 44]|1
[22190, 1, 35891]|1
[37763, 1, 3707]|1
[2408, 0, 9049]|0
[22458, 6, 34682]|0
[33138, 1, 11811]|1
[25767, 4, 33687]|1
[13958, 4, 28025]|1
[27622, 0, 1677]|0
[656, 1, 37010]|1
[14853, 1, 5935]|1
[10583, 1, 2117]|1
[20736, 1, 17537]|1
[19086, 2, 1326]|1
[10184, 1, 28333]|0
[38142, 0, 26564]|1
[9890, 1, 12054]|1
[3096, 4, 25112]|1
[39523, 1, 21346]|0
[15613, 0, 15381]|1
[11304, 0, 19910]|1
[22585, 1, 12684]|0
[27944, 2, 593]|1
[10350, 1, 13671]|1
[7514, 1, 25165]|1
[637, 6, 29851]|1
[25853, 1, 20593]|0
[14893, 0, 27550]|1
[31531, 2, 121]|1
[28912, 1, 26118]|1
[1000, 3, 18389]|0
[22787, 1, 22786]|1
[8755, 1, 4244]|0
[28456, 6, 22320]|1
[5300, 0, 27067]|1
[27989, 2, 17931]|0
[622, 0, 8078]|1
[10205, 1, 10204]|1
[21561, 0, 39]|1
[24444, 8, 33476]|0
[35003, 0, 19318]|0
[769, 1, 9754]|1
[5466, 0, 116]|0
[19843, 0, 2682]|1
[22395, 0, 5141]|0
[20504, 0, 11648]|0
[11184, 4, 27448]|1
[33563, 0, 18375]|1
[19846, 1, 18645]|1
[23723, 0, 20561]|0
[36870, 1, 18872]|0
[6490, 1, 13830]|1
[1358, 1, 1357]|1
[40756, 0, 85]|1
[13444, 1, 1717]|0
[9968, 1, 13305]|1
[6222, 1, 29826]|0
[13504, 1, 7072]|0
[29708, 0, 693]|0
[9929, 0, 5616]|0
[19488, 2, 38649]|0
[33791, 0, 2688]|0
[12545, 0, 1244]|1
[19156, 0, 89]|1
[28883, 9, 3696]|0
[40924, 0, 22073]|0
[5185, 0, 13337]|0
[25496, 0, 5310]|1
[30066, 2, 7387]|0
[6506, 7, 39335]|0
[29369, 0, 40057]|0
[27225, 7, 33459]|0
[34810, 0, 17502]|1
[34774, 0, 34386]|0
[40449, 1, 1803]|0
[21774, 7, 9252]|0
[39078, 1, 883]|0
[18484, 1, 17730]|0
[18247, 1, 33545]|1
[38623, 0, 5840]|0
[4359, 2, 29197]|0
[34598, 0, 2409]|1
[27198, 1, 6242]|1
[27447, 1, 4053]|1
[12732, 1, 26678]|0
[8198, 0, 20656]|0
[13806, 1, 28087]|1
[40925, 1, 19888]|0
[7673, 1, 10866]|1
[17946, 0, 26351]|1
[9983, 4, 21913]|1
[20348, 1, 11447]|0
[785, 8, 8245]|1
[23192, 1, 655]|0
[38036, 0, 1666]|1
[32679, 0, 34089]|1
[35965, 4, 17251]|1
[18482, 6, 27900]|0
[36099, 1, 27950]|0
[25999, 1, 31140]|1
[37628, 2, 32564]|0
[4665, 1, 6717]|0
[35847, 0, 1371]|1
[31974, 5, 6146]|1
[31393, 4, 27927]|1
[4466, 2, 21189]|0
[21987, 0, 20963]|1
[640, 1, 7220]|1
[24070, 1, 18975]|0
[40926, 1, 20337]|0
[2758, 1, 22165]|1
[4556, 1, 9927]|1
[40353, 0, 10745]|1
[19632, 1, 35311]|1
[39784, 1, 31199]|1
[4594, 0, 5892]|0
[4491, 0, 19289]|0
[30729, 4, 33668]|1
[34985, 0, 3925]|1
[28487, 1, 7168]|1
[26416, 1, 36198]|1
[38617, 0, 21]|1
[34811, 0, 1272]|1
[3263, 1, 2390]|1
[11689, 0, 15537]|1
[31175, 0, 2497]|0
[28752, 0, 4416]|1
[23282, 0, 1690]|1
[33234, 2, 2525]|0
[27422, 0, 8663]|1
[5643, 1, 3755]|0
[11366, 1, 26528]|0
[13094, 2, 1215]|0
[24792, 1, 893]|1
[3409, 6, 8940]|0
[6657, 1, 21399]|1
[39413, 0, 5325]|1
[11970, 1, 26616]|0
[3838, 1, 15310]|1
[36488, 1, 6246]|0
[11152, 1, 17991]|0
[3136, 2, 16161]|0
[15117, 1, 11702]|1
[3290, 6, 36920]|0
[30980, 0, 3884]|1
[30250, 1, 32817]|0
[20075, 2, 5623]|0
[4638, 1, 29949]|0
[27855, 0, 9636]|1
[22777, 1, 35880]|1
[15981, 0, 1329]|0
[3901, 1, 1387]|1
[22243, 0, 13777]|1
[1460, 1, 8951]|1
[15533, 0, 7387]|1
[5543, 1, 30223]|0
[38033, 1, 20954]|0
[29753, 0, 15566]|0
[1864, 4, 39744]|1
[29266, 4, 13537]|1
[36238, 0, 1326]|1
[1937, 6, 25054]|1
[14428, 0, 772]|1
[21124, 0, 14843]|1
[7681, 0, 249]|1
[40927, 0, 291]|0
[31745, 4, 8674]|0
[17022, 6, 3619]|1
[40127, 0, 2559]|0
[30941, 1, 33174]|1
[4362, 0, 8787]|1
[2529, 4, 12558]|1
[13564, 1, 11475]|0
[18018, 3, 916]|0
[7541, 1, 7540]|1
[3741, 6, 11977]|1
[7694, 1, 33571]|1
[22610, 1, 27194]|0
[30250, 0, 6066]|0
[659, 0, 13432]|0
[40928, 0, 9369]|1
[38434, 0, 9010]|1
[35192, 0, 2340]|1
[30241, 6, 28445]|1
[31972, 0, 5856]|1
[35998, 1, 12005]|1
[12381, 1, 1474]|0
[1678, 7, 38204]|1
[3292, 1, 20544]|0
[40929, 1, 239]|0
[37809, 2, 18294]|1
[20655, 1, 5129]|1
[11424, 1, 34793]|0
[35840, 1, 11072]|0
[28978, 1, 22902]|1
[11576, 6, 38596]|1
[121, 6, 39924]|1
[1931, 4, 36216]|0
[7939, 1, 10212]|0
[2664, 0, 2624]|1
[28794, 5, 27413]|0
[31592, 1, 13227]|1
[5741, 0, 1818]|0
[36118, 2, 743]|1
[193, 6, 18878]|1
[25593, 0, 4049]|1
[19215, 6, 3845]|0
[23468, 1, 1116]|1
[19251, 1, 13436]|1
[30832, 1, 17008]|0
[15906, 1, 26088]|1
[10086, 1, 10085]|1
[34554, 0, 9531]|1
[11336, 1, 6726]|0
[20123, 1, 21785]|1
[6265, 1, 1380]|0
[26559, 6, 35829]|0
[29802, 1, 16682]|0
[2715, 6, 17927]|0
[3544, 7, 29062]|0
[16737, 0, 2582]|1
[36491, 5, 914]|0
[37791, 0, 27732]|1
[17526, 4, 11245]|1
[40930, 0, 9367]|1
[2055, 1, 17904]|0
[14633, 6, 31433]|1
[18855, 0, 7016]|0
[16304, 0, 30127]|1
[1533, 0, 605]|0
[39727, 1, 9142]|1
[13018, 3, 4850]|0
[32445, 0, 36854]|1
[7217, 1, 3387]|1
[30066, 6, 21979]|0
[23040, 1, 22926]|0
[32339, 1, 27742]|0
[17262, 4, 33581]|1
[26420, 1, 3896]|0
[2404, 6, 17683]|1
[10278, 1, 32396]|0
[31984, 6, 2119]|0
[33190, 0, 14812]|0
[26452, 9, 7754]|1
[19015, 1, 28439]|0
[12913, 1, 9397]|1
[40931, 0, 27727]|1
[29197, 1, 13612]|1
[15657, 0, 4985]|1
[1420, 1, 22014]|0
[22075, 5, 35020]|0
[14471, 4, 37913]|0
[27838, 0, 51]|0
[28719, 0, 7960]|1
[8597, 1, 843]|1
[14278, 1, 7240]|0
[28676, 3, 28875]|1
[2970, 0, 8651]|1
[17407, 7, 4098]|0
[3023, 1, 19162]|1
[15599, 5, 6014]|1
[23298, 0, 37796]|1
[23744, 4, 1839]|0
[9243, 1, 9241]|0
[40932, 0, 8840]|1
[16625, 9, 15794]|0
[20097, 1, 39891]|1
[24037, 5, 2176]|0
[28366, 1, 34248]|0
[23644, 0, 37462]|1
[9572, 9, 9571]|1
[30724, 1, 28310]|1
[18933, 4, 6688]|0
[17759, 1, 2861]|0
[2655, 1, 9806]|0
[40934, 0, 15371]|0
[2562, 0, 609]|0
[12141, 1, 2443]|1
[3528, 6, 20663]|0
[6938, 1, 1897]|0
[38708, 1, 6267]|0
[4208, 1, 4208]|0
[15639, 1, 29384]|0
[2924, 4, 30667]|0
[15219, 1, 38553]|1
[23158, 4, 15716]|1
[9658, 0, 22831]|1
[7024, 1, 6752]|0
[21950, 1, 27257]|0
[34499, 0, 3935]|0
[829, 0, 1678]|0
[35579, 1, 3227]|0
[7908, 1, 6243]|1
