[5948, 6, 6637]|1
[6957, 4, 11206]|1
[34327, 6, 33902]|1
[22072, 1, 22071]|1
[13738, 0, 1730]|1
[36000, 0, 13777]|1
[3550, 5, 3531]|1
[33450, 0, 2518]|1
[9508, 4, 18343]|0
[14087, 4, 24882]|0
[24833, 6, 16529]|1
[2987, 6, 1065]|1
[26627, 0, 1956]|0
[36001, 0, 3721]|1
[13152, 2, 25372]|0
[1804, 1, 27968]|0
[11181, 0, 8355]|0
[19214, 0, 33389]|1
[26856, 0, 4469]|1
[1079, 1, 29600]|0
[21205, 0, 318]|1
[36002, 0, 608]|1
[24531, 1, 26966]|1
[5767, 4, 18034]|0
[36003, 2, 1534]|1
[27962, 1, 15884]|0
[3588, 4, 2701]|0
[3291, 1, 1589]|1
[9819, 0, 2853]|1
[11503, 6, 20582]|1
[16059, 0, 5167]|1
[22054, 1, 18839]|1
[29586, 1, 10316]|0
[4378, 0, 23127]|1
[25585, 1, 1698]|1
[17430, 1, 18518]|1
[15124, 1, 3187]|1
[63, 1, 63]|0
[23201, 0, 25171]|1
[13891, 5, 18003]|0
[26296, 0, 10641]|1
[22151, 1, 7020]|1
[16271, 0, 2723]|1
[29394, 0, 2363]|1
[271, 8, 25808]|1
[25898, 0, 35126]|1
[10124, 1, 10124]|0
[15948, 8, 36005]|0
[3815, 1, 28322]|1
[27232, 1, 1925]|1
[11630, 9, 25796]|1
[10443, 2, 916]|1
[27908, 1, 27906]|0
[33063, 1, 12917]|1
[1669, 3, 13956]|1
[18091, 0, 14106]|1
[21759, 1, 6866]|1
[22965, 9, 6835]|1
[34681, 1, 30445]|1
[21515, 1, 18113]|0
[8305, 0, 29313]|0
[36005, 0, 6236]|1
[468, 1, 3595]|0
[36006, 0, 24705]|0
[36007, 0, 20776]|0
[36008, 1, 6595]|0
[30470, 0, 23039]|0
[36010, 0, 3596]|0
[24420, 0, 22589]|1
[13900, 0, 290]|0
[1567, 1, 36010]|0
[22225, 2, 1953]|0
[25735, 1, 31091]|0
[36011, 0, 36012]|1
[33054, 5, 31779]|1
[10102, 1, 4492]|0
[17820, 1, 20499]|1
[10357, 6, 27442]|1
[20404, 2, 7267]|0
[372, 2, 12193]|0
[11951, 0, 20876]|0
[15244, 1, 15243]|1
[2892, 2, 652]|0
[1550, 1, 29445]|1
[36013, 0, 32764]|1
[12984, 0, 8097]|1
[15122, 0, 611]|0
[22384, 0, 5314]|0
[8214, 2, 916]|1
[21587, 0, 27799]|1
[5915, 1, 1944]|1
[23437, 5, 828]|1
[20686, 4, 36014]|1
[1340, 1, 36015]|0
[9672, 1, 5697]|1
[4207, 1, 4205]|0
[4233, 5, 17722]|0
[25773, 1, 6247]|1
[36016, 0, 5325]|1
[36017, 1, 13486]|0
[48, 6, 35936]|1
[1155, 5, 2971]|1
[2899, 6, 36018]|1
[18270, 0, 3362]|0
[1804, 4, 11692]|0
[36019, 1, 4645]|0
[36020, 2, 3999]|1
[11759, 6, 35977]|0
[20995, 1, 36021]|1
[36022, 2, 36023]|0
[9138, 0, 71]|0
[6713, 1, 1476]|1
[13180, 1, 2263]|1
[36024, 0, 365]|1
[32642, 0, 497]|1
[6445, 1, 3587]|1
[36025, 0, 22590]|1
[24498, 0, 4045]|1
[20075, 0, 3780]|1
[23860, 0, 13112]|1
[11325, 0, 7152]|1
[21163, 0, 218]|0
[36027, 1, 12683]|0
[36027, 1, 34564]|0
[7731, 2, 22404]|0
[7953, 1, 12237]|1
[4974, 1, 8225]|1
[33168, 1, 18191]|0
[31919, 1, 3448]|1
[23854, 2, 9450]|1
[36028, 1, 313]|0
[11501, 0, 8047]|1
[5022, 0, 10707]|1
[36029, 0, 23462]|1
[13095, 1, 35110]|1
[36030, 0, 425]|1
[36031, 2, 12396]|1
[36033, 0, 12321]|0
[36033, 0, 533]|0
[15428, 1, 20248]|0
[25401, 0, 5542]|0
[4927, 6, 30071]|1
[34834, 0, 11829]|1
[8271, 0, 7656]|1
[1993, 1, 1992]|1
[7986, 1, 27903]|1
[35357, 0, 36034]|1
[36035, 0, 503]|1
[24755, 7, 36036]|0
[33790, 1, 24563]|0
[16935, 4, 4820]|0
[4654, 1, 2074]|0
[26440, 6, 32817]|1
[25228, 5, 1981]|1
[26697, 5, 8936]|0
[11630, 1, 19230]|1
[12835, 1, 15295]|1
[13293, 1, 6252]|1
[20474, 5, 861]|0
[20267, 1, 13363]|0
[4197, 1, 15330]|1
[12161, 0, 1604]|0
[20630, 0, 5905]|1
[14587, 3, 14586]|1
[36037, 0, 85]|1
[36038, 0, 292]|1
[23518, 2, 1326]|1
[27750, 0, 3975]|1
[48, 6, 8867]|0
[4959, 1, 4957]|0
[14125, 1, 13142]|1
[19405, 1, 1543]|0
[7258, 0, 11072]|0
[31212, 4, 24293]|1
[23094, 0, 296]|1
[34962, 0, 32883]|1
[36039, 2, 21489]|1
[20109, 0, 16028]|1
[11735, 0, 18075]|1
[31158, 1, 3929]|1
[20500, 1, 17820]|0
[19597, 1, 13586]|1
[1372, 1, 10808]|1
[13820, 5, 7288]|1
[36040, 1, 25092]|0
[18315, 0, 16302]|1
[2962, 4, 36041]|1
[4049, 6, 18252]|0
[13954, 0, 228]|0
[10750, 0, 7404]|0
[31015, 1, 10792]|1
[10907, 4, 36042]|0
[21200, 10, 3445]|0
[23071, 8, 31330]|1
[30336, 1, 22609]|1
[1038, 4, 22761]|0
[36043, 0, 2667]|0
[25301, 1, 1891]|1
[32824, 6, 9073]|0
[2724, 4, 5134]|1
[12675, 0, 16522]|1
[6848, 1, 14223]|1
[2197, 0, 9628]|1
[24098, 1, 3145]|0
[11423, 4, 30455]|0
[28056, 0, 5310]|1
[10304, 0, 12052]|1
[36044, 0, 29023]|1
[23782, 6, 5742]|0
[25373, 1, 13152]|0
[27110, 1, 18312]|1
[14577, 2, 1076]|0
[12640, 0, 30364]|1
[11534, 1, 23864]|1
[3162, 4, 33065]|1
[36045, 5, 73]|1
[5142, 6, 36046]|1
[31130, 2, 15821]|0
[17067, 0, 35330]|1
[9405, 0, 16078]|0
[27265, 4, 33169]|1
[36047, 0, 398]|1
[36048, 0, 4027]|1
[17311, 0, 622]|1
[36049, 0, 17859]|1
[10906, 4, 36050]|1
[2900, 6, 36051]|1
[33009, 0, 1929]|1
[32961, 0, 574]|0
[4475, 1, 4428]|0
[11440, 1, 25700]|1
[12440, 1, 12439]|1
[10781, 6, 36052]|1
[12862, 0, 22]|1
[12262, 4, 36054]|0
[36054, 0, 608]|1
[16002, 1, 2490]|0
[7106, 2, 7105]|0
[1499, 1, 18192]|1
[36055, 0, 27631]|1
[23418, 0, 16431]|0
[20596, 3, 8205]|1
[4083, 4, 31086]|1
[5161, 9, 31844]|1
[27820, 4, 34457]|0
[4912, 0, 27780]|1
[32982, 1, 883]|0
[33913, 2, 1326]|0
[9583, 1, 9582]|1
[7032, 1, 1126]|1
[28618, 0, 85]|1
[26233, 5, 5248]|0
[32119, 4, 28530]|1
[2962, 4, 34549]|0
[3712, 1, 4528]|1
[11684, 5, 2978]|1
[7458, 1, 2306]|0
[36056, 0, 249]|1
[36057, 0, 184]|1
[3060, 1, 27031]|1
[31823, 1, 31823]|0
[20114, 6, 35752]|1
[28829, 2, 916]|1
[36059, 0, 265]|0
[4041, 4, 1918]|1
[5948, 7, 34566]|0
[23734, 1, 26510]|0
[22647, 6, 9759]|1
[8840, 5, 2177]|0
[2736, 4, 22925]|1
[12116, 1, 27108]|1
[25811, 0, 21]|1
[36059, 6, 13624]|0
[2622, 0, 3722]|1
[35596, 7, 36060]|0
[26710, 0, 12354]|1
[36061, 0, 1068]|1
[15208, 1, 20238]|1
[31231, 2, 2482]|0
[20556, 1, 9149]|1
[9129, 4, 15593]|1
[14563, 1, 29139]|1
[32194, 0, 6168]|0
[27509, 0, 6484]|0
[36062, 0, 16818]|0
[12245, 0, 2536]|1
[4407, 1, 5304]|1
[13084, 4, 31395]|1
[11178, 1, 11177]|1
[1864, 4, 291]|1
[10737, 0, 20695]|1
[9266, 0, 14985]|0
[13832, 0, 23946]|1
[24433, 1, 9474]|0
[1369, 0, 2731]|1
[23513, 1, 9725]|1
[9522, 1, 7532]|0
[33245, 1, 6708]|1
[30541, 0, 39]|0
[36063, 0, 5005]|1
[16839, 0, 7421]|1
[12656, 1, 36064]|0
[20322, 0, 11732]|1
[19626, 1, 10668]|1
[36065, 0, 30380]|1
[1908, 3, 1484]|1
[3240, 4, 33400]|0
[23724, 1, 2264]|1
[2783, 1, 16399]|0
[36066, 0, 32054]|0
[654, 1, 12901]|1
[23548, 1, 4736]|0
[8071, 1, 11403]|1
[36067, 1, 2999]|1
[32167, 5, 5167]|1
[180, 1, 338]|0
[36068, 0, 5773]|0
[18161, 1, 1201]|0
[16621, 1, 24982]|1
[13736, 0, 17480]|1
[29849, 1, 29848]|1
[8618, 2, 6672]|1
[512, 4, 9797]|0
[14084, 2, 24721]|0
[18479, 1, 15626]|1
[15676, 1, 2528]|0
[18608, 1, 23120]|0
[12713, 1, 11803]|1
[13106, 4, 28963]|1
[36069, 2, 9978]|1
[21734, 4, 19977]|0
[27546, 0, 14046]|1
[36070, 1, 3271]|1
[28132, 0, 85]|1
[2470, 0, 4134]|0
[4427, 2, 2920]|0
[11886, 0, 86]|0
[24720, 8, 23367]|1
[31027, 0, 85]|1
[36071, 0, 4334]|1
[36072, 1, 4124]|0
[15733, 1, 2149]|1
[7772, 1, 7771]|1
[4899, 1, 4585]|1
[36073, 0, 9684]|1
[7616, 0, 21518]|1
[12221, 0, 13597]|0
[30378, 0, 427]|1
[25784, 0, 7127]|1
[29526, 1, 12654]|1
[6929, 0, 284]|1
[21407, 4, 3051]|1
[23371, 1, 28730]|0
[19159, 0, 16257]|0
[6126, 1, 6566]|0
[25115, 1, 36074]|1
[10204, 1, 10202]|0
[132, 8, 24531]|0
[10667, 1, 29243]|0
[13566, 0, 7266]|1
[36075, 0, 671]|1
[8727, 1, 30362]|1
[1147, 1, 8474]|1
[2560, 1, 7351]|1
[35034, 0, 4427]|1
[7996, 1, 4547]|0
[6351, 1, 29074]|1
[19994, 6, 14904]|1
[785, 8, 36076]|1
[36077, 0, 22072]|1
[36078, 0, 28742]|1
[17786, 1, 34853]|0
[3845, 6, 12526]|1
[32157, 2, 1425]|0
[36079, 1, 24146]|1
[17753, 0, 1287]|1
[24224, 1, 2396]|0
[9554, 1, 5690]|1
[9467, 1, 2558]|0
[3463, 1, 23554]|1
[6191, 1, 13702]|0
[34071, 1, 15659]|1
[19047, 1, 18387]|1
[36081, 0, 25885]|0
[22332, 0, 2237]|0
[36081, 1, 33052]|1
[9210, 1, 3443]|1
[18694, 1, 15220]|1
[36082, 1, 6063]|0
[17935, 1, 29284]|1
[23632, 0, 5379]|0
[15564, 0, 19]|1
[34710, 1, 16449]|1
[8959, 0, 4848]|0
[7415, 1, 6729]|0
[785, 8, 34798]|1
[34341, 1, 85]|0
[5137, 1, 30259]|0
[36083, 0, 10726]|1
[21314, 0, 10830]|1
[6801, 4, 36084]|0
[19222, 2, 18362]|0
[36085, 1, 7551]|1
[24839, 1, 8949]|0
[36086, 0, 23412]|0
[25072, 2, 28804]|0
[14350, 2, 1326]|1
[30880, 1, 85]|0
[23491, 1, 15869]|1
[7501, 0, 16627]|0
[5443, 8, 21490]|1
[9680, 0, 1287]|1
[8221, 2, 3167]|1
[16164, 0, 20717]|1
[33975, 9, 10722]|0
[15145, 4, 26953]|0
[15518, 2, 13207]|0
[34960, 0, 1929]|1
[501, 6, 2125]|1
[785, 8, 36087]|1
[26743, 1, 1004]|1
[1139, 2, 12885]|0
[843, 2, 309]|0
[132, 8, 33102]|1
[568, 0, 1218]|1
[36088, 1, 26885]|1
[18414, 4, 19524]|0
[1619, 0, 14144]|1
[17746, 1, 8268]|0
[31423, 0, 4550]|1
[6521, 0, 8978]|0
[24623, 1, 36089]|0
[36090, 6, 33863]|1
[7324, 7, 26524]|0
[26120, 1, 4756]|0
[10912, 1, 10911]|1
[3663, 4, 21814]|0
[34921, 1, 5785]|0
[36091, 0, 5409]|1
[29519, 1, 26916]|1
[21956, 0, 10253]|1
[17125, 1, 4954]|0
[17431, 1, 9369]|1
[6074, 1, 24458]|1
[36092, 0, 20487]|1
[785, 8, 36093]|1
[9747, 0, 9605]|1
[36094, 0, 12483]|1
[1896, 0, 5948]|0
[785, 8, 36095]|1
[12511, 0, 26458]|0
[9357, 1, 13338]|1
[12815, 4, 5901]|0
[6179, 3, 6178]|1
[24175, 1, 391]|0
[17162, 1, 20931]|1
[36096, 0, 6042]|1
[7965, 1, 1366]|0
[6346, 2, 6345]|0
[18312, 1, 34071]|1
[28406, 0, 1929]|1
[36097, 0, 10343]|1
[1678, 8, 36098]|0
[13603, 6, 12422]|1
[11762, 2, 30527]|0
[11018, 5, 914]|1
[6018, 1, 6017]|1
[19455, 0, 36099]|1
[35267, 2, 916]|1
[11365, 1, 16020]|1
[3375, 0, 20439]|0
[15468, 1, 15468]|0
[17270, 1, 25343]|1
[23252, 0, 15803]|1
[17983, 1, 17981]|0
[31154, 1, 1945]|0
[33809, 1, 35289]|0
[4567, 5, 12250]|1
[19095, 4, 36100]|0
[35562, 1, 36101]|0
[36102, 0, 2004]|1
[14462, 1, 14461]|1
[17466, 1, 4684]|1
[604, 1, 20788]|1
[24584, 0, 650]|1
[17396, 0, 141]|1
[21716, 0, 2859]|1
[30204, 1, 25947]|1
[18887, 3, 15905]|1
[36103, 1, 6313]|0
[16416, 4, 36104]|0
[24021, 0, 2193]|1
[323, 2, 1134]|0
[29814, 0, 9673]|1
[20735, 3, 26951]|0
[36106, 0, 3182]|0
[35694, 5, 2972]|0
[13819, 0, 2249]|1
[36106, 4, 7199]|0
[36107, 2, 2524]|1
[27606, 0, 18975]|1
[36108, 0, 1444]|1
[30810, 0, 10886]|1
[29335, 2, 3374]|0
[604, 1, 6201]|1
[6746, 1, 11722]|0
[3919, 6, 8783]|0
[1527, 2, 26261]|0
[25660, 1, 29857]|1
[27169, 1, 5144]|0
[10943, 4, 30783]|1
[4180, 1, 6641]|0
[35034, 1, 6209]|1
[10524, 1, 33579]|1
[33016, 2, 36109]|0
[17317, 1, 35235]|0
[17388, 1, 14697]|1
[36110, 1, 32691]|1
[27446, 1, 26170]|0
[9855, 7, 27958]|0
[35524, 0, 4030]|1
[10497, 0, 13369]|1
[11817, 1, 2761]|1
[33052, 0, 12216]|1
[4952, 0, 5912]|1
[5059, 0, 284]|1
[36111, 0, 2518]|1
[25344, 0, 4782]|1
[25864, 6, 36112]|0
[7732, 1, 819]|1
[1992, 0, 2409]|1
[19331, 0, 2723]|0
[36114, 0, 1547]|0
[23300, 0, 5195]|1
[7966, 1, 14091]|0
[28957, 2, 1214]|0
[14411, 1, 32171]|1
[36114, 6, 6949]|0
[11045, 1, 21168]|1
[2902, 1, 12236]|1
[19123, 0, 7278]|1
[11576, 6, 35537]|0
[18493, 0, 799]|0
[12585, 1, 17534]|1
[34805, 0, 2706]|0
[4668, 0, 5167]|1
[9336, 4, 35120]|1
[36116, 1, 1090]|0
[4708, 0, 22563]|1
[4954, 2, 28798]|0
[36116, 0, 11172]|1
[36117, 0, 8273]|1
[22778, 2, 24650]|0
[3408, 6, 36118]|1
[35999, 5, 860]|0
[10037, 1, 160]|0
[4528, 1, 20151]|1
[3515, 10, 3514]|1
[35768, 5, 914]|1
[22563, 2, 4060]|0
[11093, 0, 3395]|0
[24511, 2, 15421]|0
[28577, 3, 14913]|0
[3237, 3, 6015]|1
[18541, 1, 6761]|1
[2370, 4, 15526]|1
[28239, 1, 32599]|1
[16056, 0, 18502]|1
[36119, 0, 14011]|1
[18173, 2, 30417]|0
[604, 1, 1050]|1
[36120, 1, 9609]|0
[36121, 5, 7582]|0
[685, 3, 35900]|1
[36123, 2, 121]|0
[5699, 1, 21763]|0
[3967, 0, 8858]|1
[14466, 1, 3796]|0
[4374, 1, 3362]|0
[36123, 0, 5773]|0
[31348, 1, 5259]|0
[7061, 1, 6922]|1
[2911, 1, 2910]|1
[36124, 6, 35054]|1
[4429, 0, 884]|0
[31493, 0, 12360]|1
[17117, 1, 3132]|1
[34818, 2, 4727]|1
[706, 0, 5856]|1
[1939, 0, 10398]|1
[16837, 0, 4485]|0
[32933, 1, 14232]|1
[25422, 0, 3069]|0
[24588, 0, 1333]|1
[36125, 0, 2015]|1
[6971, 0, 1506]|1
[25718, 0, 4789]|0
[21001, 6, 34971]|1
[2281, 5, 2295]|0
[11242, 0, 9804]|1
[3513, 9, 103]|1
[9063, 0, 36126]|0
[1044, 0, 608]|0
[1560, 6, 36127]|0
[18084, 1, 21673]|1
[21153, 0, 11439]|1
[36128, 0, 12921]|1
[1821, 6, 24517]|1
[18049, 0, 35793]|1
[9507, 4, 23460]|1
[6037, 1, 5574]|0
[22049, 1, 22048]|1
[20708, 1, 7919]|1
[26173, 1, 26172]|1
[8362, 5, 11568]|0
[5145, 7, 26167]|0
[35608, 1, 33695]|1
[36129, 0, 278]|1
[7606, 0, 21023]|1
[20597, 0, 8484]|1
[21993, 1, 878]|0
[36130, 0, 12900]|1
[4076, 2, 18680]|0
[35157, 2, 28341]|0
[16790, 1, 5140]|1
[36131, 0, 1658]|1
[36132, 6, 5167]|0
[16101, 1, 22826]|1
[12015, 2, 16763]|0
[7468, 1, 26083]|0
[7778, 1, 12282]|1
[7122, 1, 977]|1
[8175, 0, 5637]|1
[36133, 0, 16915]|1
[7211, 1, 17790]|1
[17354, 3, 21161]|0
[11706, 2, 2893]|0
[2748, 1, 36134]|1
[4303, 1, 300]|0
[36135, 1, 6961]|1
[281, 1, 2200]|0
[9314, 0, 2]|1
[36136, 0, 2732]|0
[637, 7, 618]|0
[9820, 2, 19732]|0
[36137, 6, 30685]|1
[3666, 0, 11194]|1
[6724, 1, 14557]|1
[36138, 0, 24447]|1
[33580, 0, 3204]|1
[26551, 1, 26550]|1
[36139, 0, 13849]|0
[34342, 0, 36141]|0
[3701, 1, 3700]|1
[34491, 4, 35404]|0
[36141, 0, 4291]|1
[7090, 4, 27060]|1
[1631, 5, 24802]|0
[27674, 1, 7541]|0
[785, 9, 10604]|0
[31287, 2, 1138]|0
[15782, 1, 30485]|1
[1207, 5, 36142]|0
[36143, 0, 239]|1
[13918, 0, 10951]|1
[20306, 1, 20572]|1
[18329, 1, 36144]|0
[14903, 1, 28740]|1
[36145, 0, 1108]|1
[36146, 0, 4013]|1
[23785, 5, 2177]|0
[3109, 1, 6901]|1
[6968, 1, 17862]|0
[24424, 0, 10309]|0
[36147, 2, 2806]|0
[19262, 1, 7403]|0
[12728, 6, 16035]|0
[29789, 4, 36148]|1
[33541, 2, 743]|1
[8037, 1, 12122]|1
[16724, 0, 40]|0
[18824, 0, 3679]|1
[17175, 0, 5446]|0
[28533, 0, 1961]|1
[5225, 1, 7104]|1
[22638, 1, 22637]|1
[4540, 0, 27044]|1
[21350, 1, 5167]|1
[3117, 1, 8582]|1
[36149, 0, 17044]|1
[35526, 1, 1749]|0
[34686, 0, 36150]|0
[20887, 1, 34760]|0
[5064, 1, 32189]|0
[271, 7, 15948]|0
[10123, 1, 30925]|1
[681, 7, 32763]|0
[25342, 1, 35918]|0
[22952, 0, 36151]|1
[26968, 0, 1856]|1
[8933, 1, 8644]|0
[24591, 3, 10398]|0
[6056, 0, 2228]|1
[13808, 0, 3721]|1
[27862, 2, 14453]|0
[4348, 1, 4347]|1
[4137, 2, 2580]|1
[18158, 2, 31221]|0
[23298, 1, 21935]|0
[2035, 3, 30757]|1
[31149, 1, 36152]|0
[1566, 1, 24235]|1
[25698, 1, 31664]|1
[4060, 1, 10197]|1
[36153, 0, 1543]|1
[19298, 0, 7030]|1
[22359, 0, 10312]|1
[34097, 1, 3362]|0
[32653, 4, 14779]|1
[4260, 1, 10421]|1
[36154, 0, 3762]|1
[36155, 0, 608]|1
[31195, 4, 35063]|1
[36156, 0, 36157]|1
[35899, 0, 1435]|0
[22149, 4, 33849]|1
[6681, 2, 3317]|1
[24148, 0, 1669]|0
[18872, 1, 6170]|1
[36158, 0, 3531]|1
[21412, 5, 36159]|0
[6010, 9, 9453]|0
[14882, 0, 8076]|1
[26580, 1, 4213]|1
[6075, 0, 11745]|1
[11835, 6, 29981]|1
[36160, 4, 33327]|1
[29713, 0, 29087]|1
[10421, 0, 22]|1
[3409, 8, 23106]|0
[12039, 0, 239]|1
[20422, 1, 15623]|1
[1050, 9, 6201]|1
[36161, 0, 912]|1
[17851, 1, 8510]|1
[34718, 0, 17043]|0
[4093, 1, 21016]|1
[21045, 0, 19166]|0
[13187, 0, 9004]|1
[28697, 1, 12905]|1
[36162, 1, 5838]|0
[26439, 0, 35982]|1
[25406, 1, 3825]|0
[36163, 0, 608]|1
[32085, 0, 14756]|1
[11785, 1, 20090]|1
[36164, 0, 574]|1
[12586, 1, 35392]|0
[36165, 1, 7153]|1
[16798, 1, 36166]|1
[11858, 1, 35809]|1
[13572, 0, 2687]|0
[3620, 1, 36167]|0
[15233, 3, 26898]|1
[22588, 0, 12219]|0
[21422, 1, 27933]|1
[36169, 0, 284]|0
[29211, 1, 26975]|1
[30551, 0, 12527]|1
[34489, 4, 4114]|1
[24645, 1, 33967]|0
[32567, 1, 26978]|1
[28533, 1, 11974]|1
[17666, 0, 6579]|0
[3645, 6, 8122]|1
[9790, 1, 3058]|1
[9240, 0, 19525]|0
[1025, 0, 16430]|1
[9954, 7, 30661]|0
[18933, 5, 7229]|0
[12820, 1, 34071]|1
[16846, 1, 27108]|1
[13679, 0, 12252]|1
[13876, 1, 23282]|1
[26065, 6, 22311]|0
[15110, 1, 4285]|0
[18203, 2, 2570]|0
[1190, 6, 24541]|1
[36169, 0, 7972]|1
[20511, 6, 26689]|1
[36171, 0, 1117]|0
[8909, 4, 34918]|1
[12466, 4, 2337]|0
[28843, 0, 34462]|1
[1046, 7, 36171]|1
[36172, 1, 1701]|0
[12485, 2, 743]|1
[10072, 0, 3068]|0
[6478, 1, 23081]|0
[17262, 5, 8218]|0
[7118, 1, 25743]|1
[5985, 6, 33705]|0
[21988, 1, 16125]|1
[30830, 0, 1543]|1
[11590, 1, 24521]|0
[36173, 0, 30757]|0
[120, 2, 917]|0
[33922, 2, 7]|1
[26311, 0, 15650]|1
[9988, 7, 21359]|0
[32467, 2, 1566]|0
[29617, 0, 34768]|1
[6538, 0, 7945]|1
[28372, 1, 8254]|1
[32250, 0, 29988]|0
[22432, 0, 20338]|0
[3859, 1, 5178]|1
[12902, 0, 12408]|0
[33896, 1, 32024]|0
[29206, 0, 1570]|1
[12960, 1, 3132]|0
[27661, 0, 4286]|1
[615, 0, 35390]|1
[7486, 1, 6578]|1
[2335, 0, 5692]|1
[13411, 1, 14127]|1
[36174, 4, 26797]|0
[36175, 2, 6339]|0
[36176, 0, 7713]|1
[25435, 1, 381]|1
[31327, 0, 284]|0
[36177, 2, 1646]|1
[5458, 6, 22796]|1
[22096, 0, 11241]|1
[33084, 0, 23039]|1
[21248, 9, 31151]|1
[36178, 1, 18897]|0
[6589, 0, 7634]|0
[31875, 5, 11510]|1
[31447, 0, 184]|1
[10814, 4, 36179]|1
[36180, 2, 121]|1
[4213, 1, 4212]|1
[36181, 1, 10349]|0
[23214, 0, 1434]|1
[16838, 4, 18389]|0
[21901, 1, 4486]|1
[7413, 2, 6522]|0
[22327, 5, 774]|1
[3719, 0, 13598]|0
[30056, 1, 201]|1
[8238, 1, 10464]|0
[27026, 4, 27824]|0
[2341, 1, 315]|1
[9218, 0, 13570]|0
[804, 9, 33731]|1
[22, 1, 14818]|1
[21592, 0, 3358]|0
[14065, 0, 3666]|0
[35483, 6, 9083]|1
[29294, 1, 36183]|0
[1678, 8, 25088]|0
[12623, 0, 2394]|1
[10596, 1, 30358]|1
[36183, 2, 953]|1
[28849, 6, 9657]|0
[32087, 0, 4607]|1
[24071, 0, 22345]|1
[13047, 0, 5198]|1
[21222, 1, 8383]|1
[4372, 1, 14645]|1
[6383, 2, 34333]|0
[35461, 2, 19614]|0
[1131, 4, 29265]|1
[27203, 3, 18104]|1
[132, 8, 26679]|1
[18151, 9, 18150]|1
[19820, 0, 3814]|1
[36185, 0, 35858]|0
[1890, 1, 15159]|1
[694, 1, 35240]|1
[27018, 1, 6360]|1
[21597, 0, 36012]|0
[5791, 1, 5791]|0
[3428, 0, 7183]|1
[33532, 0, 2406]|0
[3972, 8, 26144]|0
[12724, 2, 31701]|0
[23143, 1, 6619]|0
[11819, 0, 5290]|0
[5689, 0, 17531]|0
[36185, 0, 10738]|1
[35419, 2, 7985]|1
[23775, 1, 23774]|1
[2724, 4, 2181]|1
[36186, 1, 15089]|0
[5492, 0, 4596]|0
[15980, 0, 29391]|1
[687, 4, 12484]|0
[20755, 0, 1897]|0
[8789, 6, 31626]|1
[11090, 0, 31003]|1
[27020, 2, 2524]|1
[3597, 1, 15650]|1
[36187, 0, 25385]|1
[35546, 2, 121]|1
[18794, 1, 13955]|0
[20728, 1, 36188]|0
[26237, 1, 35997]|1
[36189, 1, 27640]|0
[2151, 1, 16647]|0
[24834, 6, 11979]|0
[35395, 0, 5179]|0
[7903, 0, 313]|1
[32891, 5, 34390]|0
[36190, 0, 11425]|0
[3706, 4, 4181]|1
[20133, 0, 3200]|1
[32075, 0, 7170]|1
[29254, 0, 31210]|1
[8579, 1, 18132]|0
[28620, 1, 19845]|1
[36191, 0, 839]|0
[34919, 5, 9073]|1
[4633, 0, 1938]|1
[11734, 0, 26148]|0
[23557, 1, 23190]|1
[10365, 0, 713]|0
[65, 1, 12568]|1
[2072, 1, 3068]|0
[36192, 0, 8895]|0
[36194, 1, 36194]|0
[687, 6, 36195]|1
[36196, 4, 28708]|1
[18544, 1, 2632]|1
[15145, 4, 34545]|1
[31195, 5, 36197]|0
[22778, 0, 17939]|1
[32543, 1, 5547]|0
[20616, 0, 5846]|1
[13197, 1, 19024]|1
[36198, 1, 26416]|1
[8907, 1, 723]|0
[20785, 2, 916]|1
[4547, 1, 14510]|1
[21304, 1, 25048]|1
[4771, 5, 36199]|0
[21315, 0, 2451]|0
[9029, 9, 2919]|1
[36200, 1, 612]|0
[26462, 0, 16079]|0
[10498, 1, 5803]|0
[14023, 5, 27798]|0
[3372, 0, 19782]|0
[36202, 4, 18464]|0
[36202, 0, 4990]|1
[5036, 1, 5036]|0
[668, 1, 3355]|1
[6510, 0, 22]|0
[20109, 1, 36204]|0
[15855, 0, 7278]|1
[13690, 0, 2833]|1
[687, 6, 36204]|1
[29264, 1, 4936]|0
[6138, 0, 2021]|1
[18861, 1, 4569]|0
[13865, 1, 13864]|1
[1433, 0, 5772]|0
[12906, 1, 28697]|0
[36205, 2, 122]|0
[36206, 0, 18872]|1
[10633, 1, 10631]|0
[23200, 0, 10843]|0
[11469, 0, 24864]|0
[6599, 4, 36207]|0
[274, 0, 19478]|1
[9215, 2, 4192]|0
[5169, 1, 6374]|1
[28338, 1, 11172]|0
[28028, 0, 15296]|1
[15413, 1, 8938]|0
[27977, 0, 17311]|1
[13628, 5, 34739]|1
[30088, 0, 14021]|1
[36064, 2, 12655]|0
[2429, 1, 1057]|1
[20005, 0, 12397]|1
[16226, 5, 23038]|0
[12350, 1, 10300]|1
[1864, 5, 10141]|0
[1289, 5, 2176]|1
[1913, 7, 14468]|0
[3162, 0, 877]|0
[12892, 1, 12890]|0
[19044, 1, 19866]|1
[5118, 1, 32632]|0
[36208, 1, 18441]|0
[36209, 0, 24273]|1
[4572, 1, 4571]|1
[9467, 1, 9466]|1
[36211, 0, 30250]|0
[785, 8, 31338]|0
[18740, 1, 18054]|0
[17069, 4, 36211]|1
[1803, 1, 1029]|1
[36213, 0, 160]|0
[36213, 4, 16575]|0
[10990, 2, 35363]|0
[432, 1, 11192]|1
[3045, 5, 6450]|1
